input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
subscribed-services-ui-qa.np.digital.business.comcast.com,BSD Subscribed Services UI,200,587,subscribed-services-ui-qa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:00Z,2024-05-16T23:59:59Z,CN=subscribed-services-ui-qa.np.digital.business.comcast.com,subscribed-services-ui-qa.np.digital.business.comcast.com,*.subscribed-services-ui-qa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,3192277d43414744566f887e5a19e4e1,ab8db18503dc6931df83761e6893b03844ef7ec3f4bf561fa8a9781bec9b2b3c,ctls,subscribed-services-ui-qa.np.digital.business.comcast.com,443,https://subscribed-services-ui-qa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.97.42,/,-591156240,18.66.97.82,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
subscribed-services-ui-stg-va.np.digital.business.comcast.com,BSD Subscribed Services UI,200,587,subscribed-services-ui-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-18T00:00:00Z,2024-05-16T23:59:59Z,CN=subscribed-services-ui-stg-va.np.digital.business.comcast.com,subscribed-services-ui-stg-va.np.digital.business.comcast.com,*.subscribed-services-ui-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,b462e0dbc5d2daacd2035a8c7ae7bcfb,dfa77270af74ba7863a35f30c9ea113eaf61bcf9da4d8953f33f00914ef6f83c,ctls,subscribed-services-ui-stg-va.np.digital.business.comcast.com,443,https://subscribed-services-ui-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.122.29,/,-591156240,18.66.122.65,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
support-tickets-ui-dev.np.digital.business.comcast.com,Support Tickets,200,1730,support-tickets-ui-dev.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-dev.np.digital.business.comcast.com,support-tickets-ui-dev.np.digital.business.comcast.com,*.va.support-tickets-ui-dev.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,94a59c57492ff2532e71a03d57b2f858,93b1aa4f44008865640342fcb4ec02fbaae948e2e2a8292bfc1c9e7edbd67b90,ctls,support-tickets-ui-dev.np.digital.business.comcast.com,443,https://support-tickets-ui-dev.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.225.78.127,/,-1026795110,13.225.78.19,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
support-tickets-ui-int.np.digital.business.comcast.com,Support Tickets,200,1730,support-tickets-ui-int.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-27T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-int.np.digital.business.comcast.com,support-tickets-ui-int.np.digital.business.comcast.com,*.support-tickets-ui-int.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d6527a3b3e949e8f19a18d39580f7920,33ed49c876fb935ae495848c17bb897c66d51fb3c09c7a74cc2b956a3598f905,ctls,support-tickets-ui-int.np.digital.business.comcast.com,443,https://support-tickets-ui-int.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.224.189.63,/,-288751692,13.224.189.126,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
support-tickets-ui-pqa.np.digital.business.comcast.com,Support Tickets,200,1730,support-tickets-ui-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-pqa.np.digital.business.comcast.com,support-tickets-ui-pqa.np.digital.business.comcast.com,*.support-tickets-ui-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6a31c64fe806bb0110d39dbddf11eb6f,f596351cf5ccba5c022bd1f6f2b04a53f91e6a93fcf26438f3d06b345d12460a,ctls,support-tickets-ui-pqa.np.digital.business.comcast.com,443,https://support-tickets-ui-pqa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.112.124,/,1037294957,18.66.112.8,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
support-tickets-ui-prod-va.digital.business.comcast.com,Support Tickets,200,1729,support-tickets-ui-prod-va.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-prod-va.digital.business.comcast.com,support-tickets-ui-prod-va.digital.business.comcast.com,*.support-tickets-ui-prod-va.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,1d681e44169849d3ef3b3e3b9c68017c,b13ddddde5ffb4418bcc02272c9956afe0ce0e827893f10f656aa0a4943f638b,ctls,support-tickets-ui-prod-va.digital.business.comcast.com,443,https://support-tickets-ui-prod-va.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.122.12,/,-1484208332,18.66.122.57,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
support-tickets-ui-qa.np.digital.business.comcast.com,Support Tickets,200,1728,support-tickets-ui-qa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-qa.np.digital.business.comcast.com,support-tickets-ui-qa.np.digital.business.comcast.com,*.or.support-tickets-ui-qa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,160905504d3eb443dc94e336d3bfe071,0ac6922d211c47d5831586a7c47dcef2a685af95e184d62bef4f94502d3d497d,ctls,support-tickets-ui-qa.np.digital.business.comcast.com,443,https://support-tickets-ui-qa.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.147.89,/,2076912437,18.66.147.16,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
support-tickets-ui-stg-va.np.digital.business.comcast.com,Support Tickets,200,1736,support-tickets-ui-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-27T00:00:00Z,2023-08-17T23:59:59Z,CN=support-tickets-ui-stg-va.np.digital.business.comcast.com,support-tickets-ui-stg-va.np.digital.business.comcast.com,*.va.support-tickets-ui-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,9a4f308a2ab08bf7df3e875415849eff,29a5d30523521a9bc8912de2ecaf5798f246b36e2707ff91b2639d5aaec2640f,ctls,support-tickets-ui-stg-va.np.digital.business.comcast.com,443,https://support-tickets-ui-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,143.204.98.129,/,2041743393,143.204.98.25,Amazon Web Services,33,False,,True,cloudfront,True,,,,,,
t.business.comcast.com,,200,,t.business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-11T00:00:00Z,2024-05-10T23:59:59Z,"CN=*.business.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.business.comcast.com,*.business.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,30288d86c457c625ad91658721b5a8ed,0175bbcaaf3c549e680598e35599f4f1d7067bc8366ebdc6bc2db69b44c56a01,ctls,t.business.comcast.com,443,https://t.business.comcast.com:443,https,,application/json,GET,34.227.168.47,/,654172439,44.194.168.168,,1,False,,True,,,,Comcast Corporation,,,,
tableau.digital.business.comcast.com,DxSiemWeb,200,1037,tableau.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-12-27T23:59:59Z,CN=tableau.digital.business.comcast.com,tableau.digital.business.comcast.com,www.tableau.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,3b5e8628a5a23267def99b82e794834b,b6b6fd8359c2668a9e9e39a479f2d685564465b178cf82642223db1f4f09500d,ctls,tableau.digital.business.comcast.com,443,https://tableau.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,13.225.78.93,/,-1851491385,13.225.78.73,Amazon Web Services,16,False,,,cloudfront,True,,,,,,
tchosted.comcast.com,,200,348,tchosted.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T00:00:00Z,2024-04-04T23:59:59Z,"CN=t.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",t.xfinity.com,xtv.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,4c2c1b72e5faa38ade3bfba850bdd60c,6bf9960fdca2efd19bc7a96ff3eb7a409eeead7fd4c372e756872d522f8787b6,ctls,tchosted.comcast.com,443,https://tchosted.comcast.com:443,https,AkamaiNetStorage,text/html,GET,23.41.253.171,/,1864250944,2a02:26f0:1700:38e::20b,,10,False,,,,,,Comcast Corporation,,,,
techfund.comcast.com,404,404,677,techfund.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-04-29T23:24:34Z,2023-05-31T23:24:34Z,CN=*.smapply.io,*.smapply.io,smapply.io,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",67617ae7706846dea61e3e42dcf933e7,f284e26883f46d8308e330cd066e9438945096107f411a75c49f849505573ed8,ctls,techfund.comcast.com,443,https://techfund.comcast.com:443,https,nginx,text/html,GET,99.79.153.200,/,1494302000,3.99.97.213,Nginx,36,False,,True,,,True,,,,,
telesales-reg-content-int.np.digital.business.comcast.com,,200,14,telesales-reg-content-int.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-27T00:00:00Z,2024-04-24T23:59:59Z,CN=telesales-reg-content-int.np.digital.business.comcast.com,telesales-reg-content-int.np.digital.business.comcast.com,*.or.telesales-reg-content-int.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8e91494e1af9f45f63d1bbe563a1efc4,6ab4c5bbbf7011718537db1323b057f039d298dd197e37db9084530d93aa780b,ctls,telesales-reg-content-int.np.digital.business.comcast.com,443,https://telesales-reg-content-int.np.digital.business.comcast.com:443,https,AmazonS3,text/html,GET,18.66.147.2,/,-1341942583,18.66.147.114,Amazon Web Services,1,False,,True,cloudfront,True,,,,,,
tern.prod.ibis.comcast.com,,415,,tern.prod.ibis.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-23T13:12:04Z,2023-06-21T13:12:03Z,CN=tern.prod.ibis.comcast.com,tern.prod.ibis.comcast.com,tern.prod.ibis.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d0b63d1657f84b56b0e81832b0a84eae,fa0f74a11b1b61d239ffdf3102b94298a97d4ef25dd1e5be6d9ecfcc947c4379,ctls,tern.prod.ibis.comcast.com,443,https://tern.prod.ibis.comcast.com:443,https,istio-envoy,application/grpc,GET,107.21.69.57,/,-1840324437,2600:1f18:62d1:fb05:7bbd:7152:ce9a:9c99,Envoy,1,False,,,,,,,,,,
test-ui-cra-app-pqa.np.digital.business.comcast.com,,404,313,test-ui-cra-app-pqa.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-10-22T23:59:59Z,CN=test-ui-cra-app-pqa.np.digital.business.comcast.com,test-ui-cra-app-pqa.np.digital.business.comcast.com,*.test-ui-cra-app-pqa.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d7bf98170bf74d33f83d22cfde2dea29,bd49fe4632f727ea1d21ee32399f8747ad7faf1b703894848bdee6635c2c7d9b,ctls,test-ui-cra-app-pqa.np.digital.business.comcast.com,443,https://test-ui-cra-app-pqa.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,18.66.97.120,/,-1160572997,18.66.97.78,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
test99.gslb2.comcast.com,403 Forbidden,403,553,test99.gslb2.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-12T00:00:00Z,2024-01-11T23:59:59Z,"CN=cloudflare-dns.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",cloudflare-dns.com,one.one.one.one,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,4fb80c11d8caa735428523988c565c2d,98ce6111a81057e7d8d4fdf470278b2fb77781c4bb79bfb31fd31047c388d5a3,ctls,test99.gslb2.comcast.com,443,https://test99.gslb2.comcast.com:443,https,cloudflare,text/html,GET,1.1.1.1,/,-861110197,1.1.1.1,Cloudflare,14,False,,True,,,True,"Cloudflare, Inc.",,,,
testing.janus.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://testing.janus.comcast.com:80,http,istio-envoy,,GET,52.207.92.76,/,-1840324437,2600:1f18:62d1:fb04:cfe0:e120:335e:d8c1,,1,False,,,,,,,,,,
texas.comcast.com,Comcast Texas | Comcast Texas,200,164384,texas.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-03T03:43:02Z,2023-07-02T03:43:01Z,CN=texas.comcast.com,texas.comcast.com,texas.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bc32f6cf9d42e6d2cb57c5868cf2621c,fa0125b131bbe7f814c24c061dbb4d66f32c4dcd339aae884a2c9004babd05c6,ctls,texas.comcast.com,443,https://texas.comcast.com:443,https,Pagely-ARES/1.10.28,text/html,GET,52.202.180.162,/,566218143,52.202.180.162,WordPress,1643,False,,,,,,,,,,
thegap.xd.comcast.com,Sign in to your account,200,200608,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://thegap.xd.comcast.com:443,https,,text/html,GET,23.185.0.2,/,721432154,23.185.0.2,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/v2.0/authorize?response_type=code&scope=email%20profile%20openid&client_id=b2650987-cddf-471c-97a5-e88d81caf1d7&state=aaa39ee80e8d4617e9300e30666c3d5f&redirect_uri=https%3A%2F%2Fthegap.xd.comcast.com%2Fopenid-connect-authorize,,,
thor-activation-stg.ra.comcast.com,,404,313,thor-activation-stg.ra.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-03T00:00:00Z,2024-05-01T23:59:59Z,CN=thor-activation-stg.ra.comcast.com,thor-activation-stg.ra.comcast.com,thor-activation-stg.ra.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,263dfa3ca07221923a49f6225a012c49,f0fe13bfb60f942becde5199aafbc2fe820d1bbffc4fce9a46aa4c80a9344939,ctls,thor-activation-stg.ra.comcast.com,443,https://thor-activation-stg.ra.comcast.com:443,https,AmazonS3,application/xml,GET,13.225.78.46,/,-1657077425,2600:9000:2127:8600:a:1498:1ec0:93a1,Amazon Web Services,2,False,,,cloudfront,True,,,,,,
thor-permission-reports.svc-dev.thor.comcast.com,401 Unauthorized,401,381,thor-permission-reports.svc-dev.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2020-01-27T22:38:30Z,2020-04-26T22:38:30Z,"CN=thor-permission-reports.svc-dev.thor.comcast.com, O=cert-manager",thor-permission-reports.svc-dev.thor.comcast.com,thor-permission-reports.svc-dev.thor.comcast.com,"CN=cert-manager.local, O=cert-manager",cert-manager.local,cert-manager,c46609e4c4b160d9debfc92bfb040c56,0e6b32d26d5a032040717ea63d6dc99815cba904f8042e408fe2577acd7fbe60,ctls,thor-permission-reports.svc-dev.thor.comcast.com,443,https://thor-permission-reports.svc-dev.thor.comcast.com:443,https,istio-envoy,text/html,GET,3.232.165.71,/,-392200610,2406:da00:ff00::36cd:4734,Envoy,13,False,True,,,,,cert-manager,,,,True
thor-permission-reports.svc-qa.thor.comcast.com,401 Unauthorized,401,381,thor-permission-reports.svc-qa.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T15:48:44Z,2023-07-25T15:48:43Z,CN=thor-permission-reports.svc-qa.thor.comcast.com,thor-permission-reports.svc-qa.thor.comcast.com,thor-permission-reports.svc-qa.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,cbca504fb7172a6ce8654e86ce0c35e1,cf43a856cd6435d7a77d37cacf07f874061f40b450bb594a5d354b87edb1d627,ctls,thor-permission-reports.svc-qa.thor.comcast.com,443,https://thor-permission-reports.svc-qa.thor.comcast.com:443,https,istio-envoy,text/html,GET,35.153.146.124,/,-392200610,2600:1f18:62d1:fb03:77ff:bc82:6fb8:f3f9,Envoy,13,False,,,,,,,,,,
thor-permission.svc-dev.thor.comcast.com,,415,40,thor-permission.svc-dev.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-14T06:57:15Z,2023-08-12T06:57:14Z,CN=thor-permission.svc-dev.thor.comcast.com,thor-permission.svc-dev.thor.comcast.com,thor-permission.svc-dev.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9e97eedb2148d88371c7cc7e3d0926a5,35bf2eab97b7478bee579f24d4789ab1e48d76d89cd935d7d855a6659d106f25,ctls,thor-permission.svc-dev.thor.comcast.com,443,https://thor-permission.svc-dev.thor.comcast.com:443,https,istio-envoy,text/plain,GET,35.153.146.124,/,-160903034,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,1,False,,,,,,,,,,
thor-permission.svc-qa.thor.comcast.com,,415,40,thor-permission.svc-qa.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-14T08:13:13Z,2023-08-12T08:13:12Z,CN=thor-permission.svc-qa.thor.comcast.com,thor-permission.svc-qa.thor.comcast.com,thor-permission.svc-qa.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,edccbdc1127d9dae02207416a083cd1f,ad81094d20af9d4e36f7710a89b93e07a2275ea48b3738230f4415e29ac220d8,ctls,thor-permission.svc-qa.thor.comcast.com,443,https://thor-permission.svc-qa.thor.comcast.com:443,https,istio-envoy,text/plain,GET,35.153.146.124,/,-160903034,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,Envoy,1,False,,,,,,,,,,
thor-shell.svc-dev.thor.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://thor-shell.svc-dev.thor.comcast.com:80,http,istio-envoy,,GET,3.232.165.71,/,-1840324437,2406:da00:ff00::36cd:4734,,1,False,,,,,,,,,,
thortv-observability-prod-tracing.svc.thor.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://thortv-observability-prod-tracing.svc.thor.comcast.com:80,http,istio-envoy,,GET,44.199.138.234,/,-1840324437,2406:da00:ff00::2cc7:8aea,,1,False,,,,,,,,,,
thortv-observability-qa.svc-dev.thor.comcast.com,,404,,,,,,,,,,,,,,,,,,,80,http://thortv-observability-qa.svc-dev.thor.comcast.com:80,http,istio-envoy,,GET,52.207.92.76,/,-1840324437,2600:1f18:62d1:fb05:40e1:fc2b:c444:b89d,,1,False,,,,,,,,,,
thortv-tracing-prod.svc.thor.comcast.com,,503,19,thortv-tracing-prod.svc.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-27T08:33:20Z,2023-06-25T08:33:19Z,CN=thortv-tracing-prod.svc.thor.comcast.com,thortv-tracing-prod.svc.thor.comcast.com,thortv-tracing-prod.svc.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a1f8fcb05720dfc7a69b9396a97dd9a2,7799d140003a6744d0ee01b3d32e2637463a6f7cc828a37b73a09dcdd35c4281,ctls,thortv-tracing-prod.svc.thor.comcast.com,443,https://thortv-tracing-prod.svc.thor.comcast.com:443,https,istio-envoy,text/plain,GET,107.21.69.57,/,87638684,2600:1f18:62d1:fb04:c2cd:af50:1162:888f,,1,False,,,,,,,,,,
tnpsqa.555.comcast.com,,404,19,tnpsqa.555.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2024-02-28T23:59:59Z,"CN=*.555.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.555.comcast.com,*.555.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,a6879b62a98fd9456bad18e420b44278,5f19b9fad0568bcfd41615939aa68f5c204625f3578ae7ce67391ddfe6dfabab,ctls,tnpsqa.555.comcast.com,443,https://tnpsqa.555.comcast.com:443,https,,text/plain,GET,96.118.54.88,/,-138391155,2001:558:fc11:a:f816:3eff:fea4:ea62,,2,False,,True,,,,Comcast Corporation,,,,
tpi-qa.merlin.comcast.com,,403,114,tpi-qa.merlin.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-27T00:00:00Z,2024-01-27T23:59:59Z,"CN=tpi-dev.merlin.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",tpi-dev.merlin.comcast.com,www.tpi-dev.merlin.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2938d971b7e6f5b941974f0bc2f7f21a,e65a713d1844f3ddf05a4a2e6eba3efa3034297b3ddb1f9d9287f51a565476f9,ctls,tpi-qa.merlin.comcast.com,443,https://tpi-qa.merlin.comcast.com:443,https,Jetty(9.4.9.v20180320),application/json,GET,96.113.21.185,/,-576679052,96.113.21.185,Jetty:9.4.9,1,False,,,,,True,Comcast Corporation,,,,
tpic-qa.merlin.comcast.com,,200,1840,tpic-qa.merlin.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-27T00:00:00Z,2024-01-27T23:59:59Z,"CN=tpi-dev.merlin.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",tpi-dev.merlin.comcast.com,www.tpi-dev.merlin.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2938d971b7e6f5b941974f0bc2f7f21a,e65a713d1844f3ddf05a4a2e6eba3efa3034297b3ddb1f9d9287f51a565476f9,ctls,tpic-qa.merlin.comcast.com,443,https://tpic-qa.merlin.comcast.com:443,https,Jetty(9.4.9.v20180320),text/html,GET,96.113.21.133,/,-2132043759,96.113.21.133,Jetty:9.4.9,1,False,,,,,True,Comcast Corporation,,,,
tpic.merlin.comcast.com,,200,1840,tpic.merlin.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-31T00:00:00Z,2023-05-31T23:59:59Z,"CN=tpi.merlin.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",tpi.merlin.comcast.com,www.tpi.merlin.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,98c37c7de751c25374829d0dd6510596,dc4771d730aba1e207685f0ae8652e49a6bf1361c3e224b3da16f4d89c0e03de,ctls,tpic.merlin.comcast.com,443,https://tpic.merlin.comcast.com:443,https,Jetty(9.4.9.v20180320),text/html,GET,96.113.28.235,/,-2132043759,96.113.28.235,Jetty:9.4.9,1,False,,,,,,Comcast Corporation,,,,
