input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,final_url,a_,tech_,lines,failed,csp_domains_,cdn_name,favicon,cdn,tls_mismatched,tls_wildcard_certificate
assetsaltdockerintra.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://assetsaltdockerintra.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
assetsgcptracking.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://assetsgcptracking.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
assetsprod-s3.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://assetsprod-s3.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
assetsstatusoffice.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://assetsstatusoffice.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
assetsupload-uploads-sso-miembros.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://assetsupload-uploads-sso-miembros.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
athapp1.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://athapp1.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
athena-stage-db-ro.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://athena-stage-db-ro.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-p-motdb-02a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-p-motdb-02a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-agg-02a.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-agg-02a.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-apphost-09a.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-apphost-09a.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-apphost-16a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-apphost-16a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-ise-01.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ise-01.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-jsm-console-01a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-jsm-console-01a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-jump-36.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-jump-36.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-motio-01a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-motio-01a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-ngw-10-prvdr1.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ngw-10-prvdr1.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-ngw-13a-int.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ngw-13a-int.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-ngw9-eth2-03.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ngw9-eth2-03.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-ngw9a-eth1-01.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ngw9a-eth1-01.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
atl-prd-ngw9b-eth2-03.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-ngw9b-eth2-03.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-opsdply-01b.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-opsdply-01b.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-r7nsc-01b-c7.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-r7nsc-01b-c7.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-res-01a.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-res-01a.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-res-02a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-res-02a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-res-03a.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-res-03a.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-res-61a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-res-61a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
atl-prd-resint-62a.comodo.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-resint-62a.comodo.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.autodesk.com,,,,,
atl-prd-rund-01a.swingsoftware.bluesnap.com,All-in-One Payment Orchestration Platform to Increase Revenue & Reduce Costs | BlueSnap,200,218205,www.bluesnap.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-30T00:00:00Z,2024-05-28T23:59:59Z,"CN=www.bluesnap.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",www.bluesnap.com,"Cloudflare, Inc.",www.bluesnap.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",486d84bf3d8d938a909f088c9a155133,5885e9a564b8a714d40faae2f62380010386da18e247e3f20092e69fd0d1110c,ctls,www.bluesnap.com,80,http://atl-prd-rund-01a.swingsoftware.bluesnap.com:80,http,cloudflare,text/html,GET,141.226.142.181,/,https://www.bluesnap.com,141.226.142.181,Yoast SEO:20.8,1456,False,*.bluesnap.com,,,,,
