input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
officevibe.riotgames.com,Riot Games Inc - Page Not Found,404,2435,sso.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-25T14:36:43Z,2025-07-25T14:35:43Z,"CN=sso.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",sso.riotgames.com,Riot Games Inc,sso.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,53ac15dc23f0a89f91caeb65e37e0440,45b6112aa7a1d327bd2fea56b6d1420171ea0ece3e0edcecdef3cc77ff867eca,ctls,sso.riotgames.com,,80,http://officevibe.riotgames.com,http,nginx,text/html,GET,52.219.9.23,/,/favicon.ico,52.219.172.27,Nginx,60,False,,error,0,,,pendo-static-5634101834153984.storage.googleapis.com,,https://sso.riotgames.com/app/riotgamesinc_officevibeprodhkg_2/exk1jbeuyv9h7tKmd0h8/sso/saml,
origin-rg.clock.riotgames.com,,404,9,origin-rg.clock.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-09-04T21:44:07Z,2025-10-04T21:43:07Z,"CN=*.clock.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.clock.riotgames.com,Riot Games Inc,*.clock.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,e53e9c7cc61a17b9f5f5d01dc1d01f3e,d791304d71c93431b67affc1d379f25a905fcbc68048631ab4d65c8ebbedda32,ctls,origin-rg.clock.riotgames.com,,443,https://origin-rg.clock.riotgames.com,https,,text/plain,GET,35.95.155.96,/,/favicon.ico,52.12.197.14,Varnish,1,False,,error,0,True,,,,,
origin.client.global.pmc.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.global.pmc.pay.riotgames.com,http,CloudFront,text/html,GET,143.204.215.79,/,/favicon.ico,143.204.215.126,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.global.re.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.global.re.pay.riotgames.com,http,CloudFront,text/html,GET,18.66.122.112,/,/favicon.ico,18.66.122.45,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.global.webpay.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.global.webpay.pay.riotgames.com,http,CloudFront,text/html,GET,52.222.214.3,/,/favicon.ico,52.222.214.86,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.pre.re.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.pre.re.pay.riotgames.com,http,CloudFront,text/html,GET,18.245.31.68,/,/favicon.ico,18.245.31.127,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.preprod.pmc.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.preprod.pmc.pay.riotgames.com,http,CloudFront,text/html,GET,18.245.86.103,/,/favicon.ico,18.245.86.40,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.stage.pmc.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.stage.pmc.pay.riotgames.com,http,CloudFront,text/html,GET,13.32.99.75,/,/favicon.ico,13.32.99.98,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.stage.re.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.stage.re.pay.riotgames.com,http,CloudFront,text/html,GET,108.138.26.67,/,/favicon.ico,108.138.26.74,Amazon Web Services,20,False,True,error,0,,,,,,
origin.client.stage.webpay.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.client.stage.webpay.pay.riotgames.com,http,CloudFront,text/html,GET,52.222.236.70,/,/favicon.ico,52.222.236.90,Amazon Web Services,20,False,True,error,0,,,,,,
origin.edge.pre.rfs.pay.riotgames.com,,404,168,origin.edge.pre.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-10T00:00:00Z,2025-07-10T23:59:59Z,CN=usw2-pre.pay.riotgames.com,usw2-pre.pay.riotgames.com,,web.pre.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,929cd760522ee37c65ef8cebf36bc473,5255fb3f1c1783bb2fc13bacfc05de02f2104a6358132dc259814d283da8cc19,ctls,origin.edge.pre.rfs.pay.riotgames.com,,443,https://origin.edge.pre.rfs.pay.riotgames.com,https,,application/json,GET,54.200.8.0,/,/favicon.ico,52.43.70.160,,1,False,,error,0,,,,True,,
origin.edge.rgg.pmc.pay.riotgames.com,,404,168,origin.edge.rgg.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,origin.edge.rgg.pmc.pay.riotgames.com,,443,https://origin.edge.rgg.pmc.pay.riotgames.com,https,,application/json,GET,35.82.119.147,/,/favicon.ico,52.88.217.196,,1,False,,error,0,,,,True,,
origin.edge.rgg.rfs.pay.riotgames.com,,404,168,origin.edge.rgg.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,origin.edge.rgg.rfs.pay.riotgames.com,,443,https://origin.edge.rgg.rfs.pay.riotgames.com,https,,application/json,GET,34.211.152.219,/,/favicon.ico,52.40.23.71,,1,False,,error,0,,,,True,,
origin.edge.rgi.pmc.pay.riotgames.com,,404,168,origin.edge.rgi.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw2.pay.riotgames.com,usw2.pay.riotgames.com,,edge.rgi.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c022d4a9daa9e30a82412376cb431b88,a822f32bb08d00f407ad1bce710d2b0ce14e614e24b40d1fd16038dc9af0ff9b,ctls,origin.edge.rgi.pmc.pay.riotgames.com,,443,https://origin.edge.rgi.pmc.pay.riotgames.com,https,,application/json,GET,35.160.80.237,/,/favicon.ico,35.83.81.185,,1,False,,error,0,,,,True,,
origin.edge.rgi.rfs.pay.riotgames.com,,404,168,origin.edge.rgi.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw2.pay.riotgames.com,usw2.pay.riotgames.com,,edge.rgi.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c022d4a9daa9e30a82412376cb431b88,a822f32bb08d00f407ad1bce710d2b0ce14e614e24b40d1fd16038dc9af0ff9b,ctls,origin.edge.rgi.rfs.pay.riotgames.com,,443,https://origin.edge.rgi.rfs.pay.riotgames.com,https,,application/json,GET,44.238.18.144,/,/favicon.ico,52.35.244.136,,1,False,,error,0,,,,True,,
origin.edge.rgj.pmc.pay.riotgames.com,,404,168,origin.edge.rgj.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn1.pay.riotgames.com,apn1.pay.riotgames.com,,edge.rgj.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2ef7827f0c39f0a33e4d5240a92a6ec6,db7e7fce0d252e7c3cb2cd10a9e0af4edaca3444be64532358e2cf1a5f4f01b0,ctls,origin.edge.rgj.pmc.pay.riotgames.com,,443,https://origin.edge.rgj.pmc.pay.riotgames.com,https,,application/json,GET,57.180.117.244,/,/favicon.ico,52.199.179.5,,1,False,,error,0,,,,True,,
origin.edge.rgk.pmc.pay.riotgames.com,,404,168,origin.edge.rgk.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn2.pay.riotgames.com,apn2.pay.riotgames.com,,edge.rgk.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,85f1e6a2d2a75143ffe816137166c0bb,618aa52138a17aea074af87414bab78548ffac43a6963ba26dadd1772dfba0b6,ctls,origin.edge.rgk.pmc.pay.riotgames.com,,443,https://origin.edge.rgk.pmc.pay.riotgames.com,https,,application/json,GET,54.180.192.82,/,/favicon.ico,43.200.19.96,,1,False,,error,0,,,,True,,
origin.edge.rgl.pmc.pay.riotgames.com,,404,168,origin.edge.rgl.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=euw1.pay.riotgames.com,euw1.pay.riotgames.com,,edge.rgl.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,7ecf2aef982335cc796aa47831709dc3,27e8a569bdcead2e56147625fc96e822a6a9cc0ff5e9b8da438facd45e9c49c2,ctls,origin.edge.rgl.pmc.pay.riotgames.com,,443,https://origin.edge.rgl.pmc.pay.riotgames.com,https,,application/json,GET,54.72.33.168,/,/favicon.ico,63.34.244.30,,1,False,,error,0,,,,True,,
origin.edge.rgl.rfs.pay.riotgames.com,,404,168,origin.edge.rgl.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=euw1.pay.riotgames.com,euw1.pay.riotgames.com,,edge.rgl.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,7ecf2aef982335cc796aa47831709dc3,27e8a569bdcead2e56147625fc96e822a6a9cc0ff5e9b8da438facd45e9c49c2,ctls,origin.edge.rgl.rfs.pay.riotgames.com,,443,https://origin.edge.rgl.rfs.pay.riotgames.com,https,,application/json,GET,63.32.142.176,/,/favicon.ico,52.215.112.138,,1,False,,error,0,,,,True,,
origin.edge.rgs.pmc.pay.riotgames.com,,404,168,origin.edge.rgs.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=aps1.pay.riotgames.com,aps1.pay.riotgames.com,,web.rgs.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,399c6af4fe2ffbda48f045a8f78b1c2f,998e02ceaf8ef071058a10a976f69ad8a65ce23cea6008c244c545615a060da1,ctls,origin.edge.rgs.pmc.pay.riotgames.com,,443,https://origin.edge.rgs.pmc.pay.riotgames.com,https,,application/json,GET,52.221.108.147,/,/favicon.ico,13.213.250.147,,1,False,,error,0,,,,True,,
origin.edge.rgs.rfs.pay.riotgames.com,,404,168,origin.edge.rgs.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=aps1.pay.riotgames.com,aps1.pay.riotgames.com,,web.rgs.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,399c6af4fe2ffbda48f045a8f78b1c2f,998e02ceaf8ef071058a10a976f69ad8a65ce23cea6008c244c545615a060da1,ctls,origin.edge.rgs.rfs.pay.riotgames.com,,443,https://origin.edge.rgs.rfs.pay.riotgames.com,https,,application/json,GET,3.1.11.242,/,/favicon.ico,3.1.39.133,,1,False,,error,0,,,,True,,
origin.edge.stage.pmc.pay.riotgames.com,,404,168,origin.edge.stage.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw1.pay.riotgames.com,usw1.pay.riotgames.com,,edge.stage.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,f9257b9018f18cfd5cc4d7273ccb034e,d4aa39286e4282528e0e17bb98bd7eda541be466fd78b0dee952fb544ebe53d4,ctls,origin.edge.stage.pmc.pay.riotgames.com,,443,https://origin.edge.stage.pmc.pay.riotgames.com,https,,application/json,GET,52.8.52.16,/,/favicon.ico,52.52.189.241,,1,False,,error,0,,,,True,,
origin.pmc.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.pmc.pay.riotgames.com,http,CloudFront,text/html,GET,143.204.215.7,/,/favicon.ico,143.204.215.126,Amazon Web Services,20,False,True,error,0,,,,,,
origin.re.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.re.pay.riotgames.com,http,CloudFront,text/html,GET,18.66.122.112,/,/favicon.ico,18.66.122.45,Amazon Web Services,20,False,True,error,0,,,,,,
origin.shop.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.shop.pay.riotgames.com,http,CloudFront,text/html,GET,52.222.214.86,/,/favicon.ico,52.222.214.31,Amazon Web Services,20,False,True,error,0,,,,,,
origin.staging.themes.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.staging.themes.pay.riotgames.com,http,CloudFront,text/html,GET,3.160.150.9,/,/favicon.ico,3.160.150.75,Amazon Web Services,20,False,True,error,0,,,,,,
origin.themes.pay.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://origin.themes.pay.riotgames.com,http,CloudFront,text/html,GET,3.161.82.45,/,/favicon.ico,3.161.82.58,Amazon Web Services,20,False,True,error,0,,,,,,
origin.web.pre.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.pre.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-06-10T00:00:00Z,2025-07-10T23:59:59Z,CN=usw2-pre.pay.riotgames.com,usw2-pre.pay.riotgames.com,,web.pre.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,929cd760522ee37c65ef8cebf36bc473,5255fb3f1c1783bb2fc13bacfc05de02f2104a6358132dc259814d283da8cc19,ctls,origin.web.pre.gw.pay.riotgames.com,,443,https://origin.web.pre.gw.pay.riotgames.com,https,,text/html,GET,52.36.239.69,/,/favicon.ico,50.112.178.18,,13,False,,error,0,,,,True,,
origin.web.rgg.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgg.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,origin.web.rgg.gw.pay.riotgames.com,,443,https://origin.web.rgg.gw.pay.riotgames.com,https,,text/html,GET,44.239.182.237,/,/favicon.ico,34.210.46.221,,13,False,,error,0,,,,True,,
origin.web.rgi.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgi.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw2.pay.riotgames.com,usw2.pay.riotgames.com,,edge.rgi.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c022d4a9daa9e30a82412376cb431b88,a822f32bb08d00f407ad1bce710d2b0ce14e614e24b40d1fd16038dc9af0ff9b,ctls,origin.web.rgi.gw.pay.riotgames.com,,443,https://origin.web.rgi.gw.pay.riotgames.com,https,,text/html,GET,54.244.16.242,/,/favicon.ico,44.235.23.62,,13,False,,error,0,,,,True,,
origin.web.rgj.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgj.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn1.pay.riotgames.com,apn1.pay.riotgames.com,,edge.rgj.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2ef7827f0c39f0a33e4d5240a92a6ec6,db7e7fce0d252e7c3cb2cd10a9e0af4edaca3444be64532358e2cf1a5f4f01b0,ctls,origin.web.rgj.gw.pay.riotgames.com,,443,https://origin.web.rgj.gw.pay.riotgames.com,https,,text/html,GET,52.197.73.125,/,/favicon.ico,57.181.82.30,,13,False,,error,0,,,,True,,
origin.web.rgk.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgk.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn2.pay.riotgames.com,apn2.pay.riotgames.com,,edge.rgk.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,85f1e6a2d2a75143ffe816137166c0bb,618aa52138a17aea074af87414bab78548ffac43a6963ba26dadd1772dfba0b6,ctls,origin.web.rgk.gw.pay.riotgames.com,,443,https://origin.web.rgk.gw.pay.riotgames.com,https,,text/html,GET,3.37.125.204,/,/favicon.ico,3.38.76.58,,13,False,,error,0,,,,True,,
origin.web.rgl.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgl.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=euw1.pay.riotgames.com,euw1.pay.riotgames.com,,edge.rgl.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,7ecf2aef982335cc796aa47831709dc3,27e8a569bdcead2e56147625fc96e822a6a9cc0ff5e9b8da438facd45e9c49c2,ctls,origin.web.rgl.gw.pay.riotgames.com,,443,https://origin.web.rgl.gw.pay.riotgames.com,https,,text/html,GET,63.34.80.52,/,/favicon.ico,52.49.184.138,,13,False,,error,0,,,,True,,
origin.web.rgs.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.rgs.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=aps1.pay.riotgames.com,aps1.pay.riotgames.com,,web.rgs.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,399c6af4fe2ffbda48f045a8f78b1c2f,998e02ceaf8ef071058a10a976f69ad8a65ce23cea6008c244c545615a060da1,ctls,origin.web.rgs.gw.pay.riotgames.com,,443,https://origin.web.rgs.gw.pay.riotgames.com,https,,text/html,GET,54.255.60.2,/,/favicon.ico,52.74.85.163,,13,False,,error,0,,,,True,,
origin.web.stage.gw.pay.riotgames.com,Error - Resource Not Found,404,281,origin.web.stage.gw.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw1.pay.riotgames.com,usw1.pay.riotgames.com,,edge.stage.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,f9257b9018f18cfd5cc4d7273ccb034e,d4aa39286e4282528e0e17bb98bd7eda541be466fd78b0dee952fb544ebe53d4,ctls,origin.web.stage.gw.pay.riotgames.com,,443,https://origin.web.stage.gw.pay.riotgames.com,https,,text/html,GET,13.57.109.252,/,/favicon.ico,54.219.242.157,,13,False,,error,0,,,,True,,
pac.cdn.playersupport.riotgames.com,,403,15,pac.cdn.playersupport.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-08T00:38:56Z,2025-11-07T00:37:56Z,"CN=pac.cdn.playersupport.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",pac.cdn.playersupport.riotgames.com,Riot Games Inc,pac.cdn.playersupport.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,9422552f765cd960f9bcad1c8429e5e1,fd27fffb02a9ad8cf5777060d3686b329b2a565723f099d6ba0fe240b9a2996b,ctls,pac.cdn.playersupport.riotgames.com,cloudfront,443,https://pac.cdn.playersupport.riotgames.com,https,CloudFront,text/plain,GET,13.33.187.102,/,/favicon.ico,13.33.187.92,Amazon Web Services,1,False,True,error,0,,,,,,
parents.accounts.riotgames.com,,404,50,parents.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,parents.accounts.riotgames.com,,443,https://parents.accounts.riotgames.com,https,Netlify,text/plain,GET,3.33.186.135,/,/favicon.ico,15.197.167.90,Netlify,1,False,,error,0,True,,,,,
parents.kr.riotgames.com,학부모 전용 고객센터,200,771,parents.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,parents.kr.riotgames.com,cloudfront,443,https://parents.kr.riotgames.com,https,AmazonS3,text/html,GET,18.244.18.84,/,/common/favicon.ico,2600:9000:275d:e800:17:4248:54c0:93a1,Amazon Web Services,1,False,True,nonerror,0,True,1524735587,,,,
parents.riotgames.com,Riot Games,200,3104,parents.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-28T14:44:27Z,2025-09-27T14:43:27Z,"CN=parents.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",parents.riotgames.com,Riot Games Inc,*.parents.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,bb456372b8ef37485d1e1ef18debc5a1,d11426955ebad6708801cc0b5317754c5a0e89915813d896f979d1dcc0d67e81,ctls,parents.riotgames.com,,443,https://parents.riotgames.com,https,Netlify,text/html,GET,3.33.186.135,/,/assets/favicon.ico,2a05:d014:58f:6202::1f4,Netlify,47,False,,other,0,True,1533655553,,,,
partner-api.events.kr.riotgames.com,,403,42,partner-api.events.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-02-06T00:00:00Z,2026-03-08T23:59:59Z,CN=partner-api.events.kr.riotgames.com,partner-api.events.kr.riotgames.com,,*.partner-api.events.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,e6571bde93835e9274fb0469889101a6,6a1f72bf6bfc0a6e06457db32d5c2c51cbe133c372f249ec300b4cc17b467314,ctls,partner-api.events.kr.riotgames.com,,443,https://partner-api.events.kr.riotgames.com,https,,application/json,GET,52.78.52.207,/,/favicon.ico,43.203.25.5,,1,False,,nonerror,0,True,,,,,
pbe1.api.riotgames.com,,404,101,pbe1.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,pbe1.api.riotgames.com,cloudflare,443,https://pbe1.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
pbe1.cap.riotgames.com,,530,16,,,,,,,,,,,,,,,,,,,cloudflare,80,http://pbe1.cap.riotgames.com,http,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,,,,,,
