input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
lms.gcat.nel.navy.mil,,200,84,lms.gcat.nel.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-26T22:41:30Z,2024-05-27T22:41:30Z,"CN=learning.nel.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",learning.nel.navy.mil,charms.gcat.nel.navy.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,f7b2a0bbf1998810ce793fa6d53cb614,82adb7e58c0bbb31aeae1f2f36078d5a397dcea64935831658fe3d1e83093939,,ctls,lms.gcat.nel.navy.mil,443,https://lms.gcat.nel.navy.mil:443,https,Apache,text/html,GET,205.85.84.21,/,-1179074363,205.85.84.21,HSTS,6,False,,U.S. Government,,,,,,
lms.yellowribbon.mil,Inquisiq LMS - Unknown Portal,200,12578,lms.yellowribbon.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-03T23:59:59Z,"CN=lms.yellowribbon.mil, O=Yellow Ribbon Reintegration Program, L=Alexandria, ST=Virginia, C=US",lms.yellowribbon.mil,lms.yellowribbon.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ae4e743013a00034bacec838776d087c,f301037bc14b04ad272b91f3e286675ef1dbb413aaf66aed183d93139413277d,,ctls,lms.yellowribbon.mil,443,https://lms.yellowribbon.mil:443,https,,text/html,GET,140.17.207.20,/,-127935624,140.17.207.20,HSTS,391,False,https://lms.yellowribbon.mil/unknown/,Yellow Ribbon Reintegration Program,,,,,,
lmt.health.mil,,200,2072,lmt.health.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-22T15:43:28Z,2024-11-21T15:43:28Z,"CN=lmt.health.mil, OU=DHA, OU=PKI, OU=DoD, O=U.S. Government, C=US",lmt.health.mil,lmt.health.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,c30ec3ab82f55367a27feee901152da5,48406d0d02ee41f8c7a17f854a07ee6a53d770507fb68dd21c43a0fb7ec10343,,ctls,lmt.health.mil,443,https://lmt.health.mil:443,https,,text/html,GET,140.18.98.11,/,-1783902838,140.18.98.11,Java Servlet:3.0,73,False,https://lmt.health.mil/jts/auth/authrequired,U.S. Government,,,,https://lmt.health.mil,,
login.sof.socom.mil,BIG-IP logout page,200,5338,login.sof.socom.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-05T18:42:33Z,2023-10-05T18:42:33Z,"CN=shared.sof.socom.mil, OU=USSOCOM, OU=PKI, OU=DoD, O=U.S. Government, C=US",shared.sof.socom.mil,shared.sof.socom.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,8554820c12827817e71b53689252ef40,565e14305a789995ea9774108c18cb810a9ececbc9c9c59f97b8c3b2e26e6b89,True,ctls,login.sof.socom.mil,443,https://login.sof.socom.mil:443,https,BigIP,text/html,GET,209.22.222.44,/,878647854,209.22.222.44,HSTS,131,False,https://login.sof.socom.mil/my.logout.php3?errorcode=19,U.S. Government,,,True,,,
london1.nrlssc.navy.mil,403 Forbidden,403,202,london1.nrlssc.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2020-06-12T15:50:21Z,2023-06-12T15:50:21Z,"CN=gpws9.nrlssc.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",gpws9.nrlssc.navy.mil,olympics1.nrlssc.navy.mil,"CN=DOD SW CA-61, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-61,U.S. Government,87e15e4c2a884536eb5ea99691fc85d8,7150d753a8c5d20b9b4e305f480af83d29dc2e58894020fab9a3983def50e527,,ctls,london1.nrlssc.navy.mil,443,https://london1.nrlssc.navy.mil:443,https,Apache,text/html,GET,128.160.11.131,/,1493760859,2001:480:62:118::83,HSTS,9,False,,U.S. Government,,,,,,
longwood.dss.mil,,200,102,longwood.dss.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-10-15T16:08:27Z,2024-10-14T16:08:27Z,"CN=destin.dcsa.mil, OU=DSS, OU=PKI, OU=DoD, O=U.S. Government, C=US",destin.dcsa.mil,avonpark.dss.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,c5b024901ba772febbdd615b83134bd2,16bc9c9bf52e6b6a46471ac1868fda4f7e3b843d3c9f4862d0ab426cdf73dcf2,,ctls,longwood.dss.mil,443,https://longwood.dss.mil:443,https,,,GET,207.132.247.13,/,1878261793,207.132.247.13,HSTS,1,False,,U.S. Government,,,,,,
losangeles.tricare.mil,Home,200,85395,losangeles.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,losangeles.tricare.mil,80,http://losangeles.tricare.mil:80,http,,text/html,GET,2.17.100.251,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,1681,False,https://losangeles.tricare.mil/,,,,,,,
lpo.dt.navy.mil,Lake Pend Oreille Weather,200,99785,lpo.dt.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-30T00:00:00Z,2023-07-30T23:59:59Z,CN=lpo.dt.navy.mil,lpo.dt.navy.mil,lpo.dt.navy.mil,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,c482f28987220075389edf5946c505ce,9f004de4c37a5e792f799965c77752b8b5df8eac25b978df2324e809d5580294,,ctls,lpo.dt.navy.mil,80,http://lpo.dt.navy.mil:80,http,,text/html,GET,140.27.14.22,/,-780928015,2001:480:d:a249::22,HSTS,341,False,https://lpo.dt.navy.mil/,,,,,,,
lra.nsoc.health.mil,,200,315,lra.nsoc.health.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-07T17:27:08Z,2024-03-10T17:27:08Z,"CN=lra.nsoc.health.mil, OU=DHA, OU=PKI, OU=DoD, O=U.S. Government, C=US",lra.nsoc.health.mil,lra.nsoc.health.mil,"CN=DOD SW CA-67, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-67,U.S. Government,3ccb4d27594921fdf78536f8a7fc81c2,b38b4e595c1f1ea70524ef5fd1a83b5b07f0fd2846db19b357676b8ebea8e569,,ctls,lra.nsoc.health.mil,443,https://lra.nsoc.health.mil:443,https,,text/html,GET,165.166.140.218,/,-1840324437,165.166.140.218,HSTS,9,False,,U.S. Government,,,,,,
lrt.my.af.mil,AF,200,432,www.my.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-27T15:41:01Z,2023-11-28T15:41:01Z,"CN=www-com.my.af.mil, OU=USAF, OU=PKI, OU=DoD, O=U.S. Government, C=US",www-com.my.af.mil,rso.my.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,70e0872a307b6bc0856d5db37e663be7,d244dd062d4a157a40180391df33e20ebef5ced38bb79747365c6e5617432b98,,ctls,www.my.af.mil,443,https://lrt.my.af.mil:443,https,AkamaiNetStorage,text/html,GET,23.1.196.114,/,333441465,2600:1401:4000:19b::d5,HSTS,16,False,https://www.my.af.mil/,U.S. Government,,,,url=/gcss-af/USAF/ep/home.do,,
luke.tricare.mil,Home,200,98119,luke.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,luke.tricare.mil,443,https://luke.tricare.mil:443,https,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d72b,Microsoft ASP.NET,1921,False,,,,,,,,
lync-webapps.rcen.marines.usmc.mil,403 - Forbidden: Access is denied.,403,1233,lync-webapps.rcen.marines.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-04-22T00:00:00Z,2023-04-25T23:59:59Z,"CN=meet.rcen.marines.usmc.mil, O=US Marine Corps Recruiting, L=Quantico, ST=Virginia, C=US",meet.rcen.marines.usmc.mil,dialin.rcen.marines.usmc.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,50e58dca6772632b199494355900b521,f5d409dc9a5da026f52c0b207f6ef24ff3875cc025ef54db51ae2c49a62fd3ff,,ctls,lync-webapps.rcen.marines.usmc.mil,443,https://lync-webapps.rcen.marines.usmc.mil:443,https,Microsoft-IIS/8.5,text/html,GET,204.223.156.232,/,,204.223.156.232,Windows Server,30,False,,US Marine Corps Recruiting,,,,,,True
lyncdiscover.socom.mil,,200,389,,,,,,,,,,,,,,,,,,,80,http://lyncdiscover.socom.mil:80,http,,application/json,GET,104.212.33.142,/,721878362,104.212.33.142,Azure,1,False,,,,,,,,
lyncdiscover.us.af.mil,,200,389,,,,,,,,,,,,,,,,,,,80,http://lyncdiscover.us.af.mil:80,http,,application/json,GET,104.212.32.142,/,-1645221773,104.212.32.142,Azure,1,False,,,,,,,,
m4b.andersen.af.mil,MARK IV-B Web Viewer,200,5114,m4b.andersen.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-25T16:45:47Z,2023-06-24T16:45:47Z,"CN=gcds-m4b.ramstein.af.mil, OU=USA, OU=PKI, OU=DoD, O=U.S. Government, C=US",gcds-m4b.ramstein.af.mil,m4b-ak-ds1.us.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,eb2f701033281524cf1ac370aec28cff,5b0ddbf32d8e23ac87ce37f471e18f5ec9d23c94b3a352cc68c6637b0f9f84fc,,ctls,m4b.andersen.af.mil,443,https://m4b.andersen.af.mil:443,https,,text/html,GET,214.48.244.237,/,783851224,214.48.244.237,HSTS,5,False,,U.S. Government,,,,*.lmco.com,,
m4b.ramstein.af.mil,MARK IV-B Web Viewer,200,5114,m4b.ramstein.af.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-05-25T16:45:47Z,2023-06-24T16:45:47Z,"CN=gcds-m4b.ramstein.af.mil, OU=USA, OU=PKI, OU=DoD, O=U.S. Government, C=US",gcds-m4b.ramstein.af.mil,m4b-ak-ds1.us.af.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,eb2f701033281524cf1ac370aec28cff,5b0ddbf32d8e23ac87ce37f471e18f5ec9d23c94b3a352cc68c6637b0f9f84fc,,ctls,m4b.ramstein.af.mil,443,https://m4b.ramstein.af.mil:443,https,,text/html,GET,214.48.252.237,/,,214.48.252.237,HSTS,5,False,,U.S. Government,,,,*.lmco.com,,
macdill.tricare.mil,Home,200,104359,macdill.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,macdill.tricare.mil,80,http://macdill.tricare.mil:80,http,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,2055,False,https://macdill.tricare.mil/,,,,,,,
madigan.tricare.mil,Home,200,142334,madigan.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,madigan.tricare.mil,443,https://madigan.tricare.mil:443,https,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,3166,False,,,,,,,,
mail.eu.navy.mil,BIG-IP logout page,200,5302,mail.eu.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-07T12:13:31Z,2023-12-07T12:13:31Z,"CN=mail.eu.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",mail.eu.navy.mil,mail.eu.navy.mil,"CN=DOD SW CA-66, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-66,U.S. Government,eab5ca46d18093bdc84f7cfba9757ae5,ec54a2ac9af30d2180eb92136cc92da8e351923dae9421ce584564a611073af6,,ctls,mail.eu.navy.mil,443,https://mail.eu.navy.mil:443,https,BigIP,text/html,GET,138.180.194.88,/,878647854,138.180.194.88,HSTS,131,False,https://mail.eu.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
mariners.coastguard.dodlive.mil,,404,14,mariners.coastguard.dodlive.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T19:00:14Z,2023-06-05T19:00:13Z,CN=www.dodlive.mil,www.dodlive.mil,www.ready.navy.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,09af1e709ba818a5c7576bb94b788eb8,6a6792baf35a25ad81e0f86118990569b9bbc4382d5b963ff67afbd7493f2eba,,ctls,mariners.coastguard.dodlive.mil,443,https://mariners.coastguard.dodlive.mil:443,https,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:1b8::42cd,,1,False,,,,,,,,
max.ousdc.osd.mil,BIG-IP logout page,200,5303,max.ousdc.osd.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-22T11:42:09Z,2025-04-02T13:34:49Z,"CN=max.milcloud.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",max.milcloud.mil,max.ousdc.osd.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,08333620269b0f7e99964d0bf83df8f3,cdba5466b8a45f82152f4e7e1625da9219f8e7b550728be9f0f4670d5226ac36,,ctls,max.ousdc.osd.mil,443,https://max.ousdc.osd.mil:443,https,BigIP,text/html,GET,156.112.171.237,/,878647854,156.112.171.237,HSTS,131,False,https://max.ousdc.osd.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
mcconnell.tricare.mil,Home,200,93864,mcconnell.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,mcconnell.tricare.mil,443,https://mcconnell.tricare.mil:443,https,,text/html,GET,2.17.100.251,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,1820,False,,,,,,,,
mcdonald.tricare.mil,McDonald Army Health Center > McDonald Army Health Center,200,111043,mcdonald.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,mcdonald.tricare.mil,443,https://mcdonald.tricare.mil:443,https,,text/html,GET,2.17.100.235,/,-1465479343,2a02:26f0:ab00::5c7a:d72b,Microsoft ASP.NET,2305,False,,,,,,,,
mcors.tfs.usmc.mil,Default Redirect Page,200,365,mcors.tfs.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-17T00:00:00Z,2024-04-09T23:59:59Z,"CN=www.mol.usmc.mil, O=U.S. Marine Corps, L=Indianapolis, ST=Indiana, C=US, serialNumber=Government Entity, businessCategory=Government Entity, jurisdictionCountry=US, businessCategory=Government Entity, jurisdictionCountry=US",www.mol.usmc.mil,molsat2.tfs.usmc.mil,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,416f586f91ff3798a9ae9bf370dd223a,07541ce1452970e0733200fff9f528261b5666f21395f59f625ce056175d8fdf,,ctls,mcors.tfs.usmc.mil,443,https://mcors.tfs.usmc.mil:443,https,DoD-Web-Server,text/html,GET,205.110.38.54,/,,205.110.38.54,HSTS,11,False,,U.S. Marine Corps,,,,URL='https://mol.tfs.usmc.mil/mol',,
mda.mil,Not Found,404,315,mda.mil,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2023-04-28T14:00:05Z,2024-04-27T13:59:05Z,"C=US, ST=Florida, L=Fort Walton Beach, O=HX5, CN=www.mda.mil",www.mda.mil,careers.mda.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,d1bad6f17aa36d45326cff4d56fac6e7,55a5fb61362b357c2e0479a868da12993cd739d25bbcb9d165bc2d935af9e6b0,,ctls,mda.mil,443,https://mda.mil:443,https,,text/html,GET,199.9.224.51,/,225052475,2001:480:421:dd0c::33,HSTS,7,False,,HX5,,,True,,,
mdm-brown.esd.disa.mil,,403,129,mdm-brown.esd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-03T15:21:28Z,2023-08-31T15:21:28Z,"CN=mdm-brown.esd.disa.mil, O=Defense Information Systems Agency, L=Fort Meade, ST=Maryland, C=US",mdm-brown.esd.disa.mil,mdm-brown-admin.esd.disa.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",50902148ba731054beaed06cda56c9aa,41e23b1d339bad4aaa318550942ebddae7d54cd95732d4553cd48e790e1be66b,,ctls,mdm-brown.esd.disa.mil,443,https://mdm-brown.esd.disa.mil:443,https,server,text/html,GET,156.112.106.184,/,,156.112.106.184,HSTS,7,False,https://mdm-brown.esd.disa.mil/mifs/user/index.html,Defense Information Systems Agency,,,,,,
mdm-core.mhpcc.hpc.mil,Your Page Title,200,317,mdm-core.mhpcc.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,2022-09-01T19:17:12Z,2023-10-03T19:17:12Z,"CN=portalb.mhpcc.hpc.mil, OU=OSD, OU=PKI, OU=DoD, O=U.S. Government, C=US",portalb.mhpcc.hpc.mil,portalb.mhpcc.hpc.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,0a33fb33f2bcad2251297e41d14ae68e,67a6ecc6e1ebe484e64b8b594d0211a9d6ca9adbccad7acb3fd490e6d32b184c,,ctls,mdm-core.mhpcc.hpc.mil,443,https://mdm-core.mhpcc.hpc.mil:443,https,Apache,text/html,GET,140.31.205.90,/,-509549838,2001:480:120:69::90,HSTS,12,False,,U.S. Government,,,True,https://portalb.mhpcc.hpc.mil/openid.xrds,,
medchembio.health.mil,USAMRDC Chemical Biological Defense Partnership Support Directorate,200,806,medchembio.health.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-27T18:11:44Z,2023-06-27T18:11:44Z,"CN=medchembio.health.mil, O=U.S. Army Medical Research and Materiel Command, L=Fort Detrick, ST=Maryland, C=US",medchembio.health.mil,medchembio.amedd.army.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",dcfd703c1c09ee1a591ca768fc22501c,fc733d3abdc70806c92adc057c40c5e9bacaa056b7a39804b5bfc039dab901fb,,ctls,medchembio.health.mil,443,https://medchembio.health.mil:443,https,,text/html,GET,214.1.19.120,/,,214.1.19.120,HSTS,22,False,,U.S. Army Medical Research and Materiel Command,,,,,,
media.dma.mil,U.S. Department of Defense,200,230268,www.defense.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-27T00:00:00Z,2023-09-29T23:59:59Z,"CN=stats.defense.gov, O=Defense Media Activity, L=Fort Meade, ST=Maryland, C=US",stats.defense.gov,media.defense.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,22fdf7446fa7675d5a20c5e689b1a898,8ed33cf003233b8aa934dc9fae737be5732b2ab45f315d7c9af6eec005ad7e9e,,ctls,www.defense.gov,443,https://media.dma.mil:443,https,,text/html,GET,2.17.100.209,/,-817258732,2a02:26f0:ab00::5c7a:d710,Microsoft ASP.NET,4554,False,https://www.defense.gov/,Defense Media Activity,,,,,,
medicalmuseum.health.mil,National Museum of Health and Medicine (NMHM),200,22713,medicalmuseum.health.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-12T13:20:07Z,2023-07-12T13:20:07Z,"CN=medicalmuseum.health.mil, O=U.S. Army Medical Research and Materiel Command, L=Fort Detrick, ST=Maryland, C=US",medicalmuseum.health.mil,www.medicalmuseum.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",26d8ccc60c19f542641624518f114803,d07ed22d2bc13182efe172ee26866db7104fa65c7128af6235c84eef610e810f,,ctls,medicalmuseum.health.mil,443,https://medicalmuseum.health.mil:443,https,,text/html,GET,214.1.19.128,/,2095199630,214.1.19.128,Java,613,False,,U.S. Army Medical Research and Materiel Command,,,,,,
meet.rcen.marines.usmc.mil,Skype for Business Web App,200,57720,meet.rcen.marines.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-04-22T00:00:00Z,2023-04-25T23:59:59Z,"CN=meet.rcen.marines.usmc.mil, O=US Marine Corps Recruiting, L=Quantico, ST=Virginia, C=US",meet.rcen.marines.usmc.mil,dialin.rcen.marines.usmc.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,50e58dca6772632b199494355900b521,f5d409dc9a5da026f52c0b207f6ef24ff3875cc025ef54db51ae2c49a62fd3ff,,ctls,meet.rcen.marines.usmc.mil,443,https://meet.rcen.marines.usmc.mil:443,https,,text/html,GET,204.223.156.232,/,,204.223.156.232,HSTS,860,False,,US Marine Corps Recruiting,,,,,,True
meetings.mda.mil,Cisco Meeting Server web app,200,991,meetings.mda.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-15T14:57:11Z,2023-08-15T14:56:11Z,"C=US, ST=Florida, L=Fort Walton Beach, O=HX5, CN=meetings.mda.mil",meetings.mda.mil,meetings.mda.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,92c9faeb5c090d779bca53a7ed9708f4,01ab4aa8b786bc571d4c3fb611117b1862a49809d5fb2df56749160aa7b750dd,,ctls,meetings.mda.mil,443,https://meetings.mda.mil:443,https,nginx,text/html,GET,199.9.181.36,/,383605523,2001:480:1610:dd0d::1d,Nginx,1,False,,HX5,,,,https:,,
metastore.csd.disa.mil,Metastore Defense Asset Distribution System,200,18548,metastore.csd.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-09-29T16:18:35Z,2024-09-28T16:18:35Z,"CN=metastore.csd.disa.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",metastore.csd.disa.mil,metastore.csd.disa.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,71863946a8499af77acb8b62542f073b,312b71b41a3f9355fb3dfdb340a5b575a047fba49d21dabfb4c8b830819170f4,,ctls,metastore.csd.disa.mil,443,https://metastore.csd.disa.mil:443,https,,text/html,GET,156.112.76.63,/,878647854,156.112.76.63,Microsoft ASP.NET,395,False,,U.S. Government,,,,,,
mhs-europe.tricare.mil,Military Health System Europe,200,146044,mhs-europe.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T13:50:42Z,2023-07-26T13:50:41Z,CN=walterreed.tricare.mil,walterreed.tricare.mil,yokosuka.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,b2db4896102924efd70e39ad4d1e1166,f6346a89faa713e0948b910256479b518b5ca424b753ad388f3383bf43c79746,,ctls,mhs-europe.tricare.mil,443,https://mhs-europe.tricare.mil:443,https,,text/html,GET,184.30.128.254,/,-1465479343,2a02:26f0:3500:898::c4a,Microsoft ASP.NET,3565,False,,,,,,,,
micadev.erdc.dren.mil,403 - Forbidden: Access is denied.,403,1233,micadev.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.erdc.dren.mil,*.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,6e804537ff37f0ea99ec20bee67d2e3a,6067afa15f220bfe8a9ceb8f51e8672cc286bf62ce2a7f31878b59f2367ad1b4,True,ctls,micadev.erdc.dren.mil,443,https://micadev.erdc.dren.mil:443,https,,text/html,GET,134.164.23.197,/,1631801191,2001:480:51:23::197,HSTS,30,False,,Engineer Research and Development Center,,,,,,
