input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
kvm-dev4-f01.eea.europa.eu,,503,108,,kvm-dev4-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,kvm-dev4-f01.eea.europa.eu,443,https://kvm-dev4-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.180,/,1960059964,87.54.7.180,,5,False,,,True,,,,,,
kvm-dev6-f01.eea.europa.eu,,503,108,,kvm-dev6-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-25T14:15:33Z,2023-08-23T14:15:32Z,CN=clmsdemo.devel6cph.eea.europa.eu,clmsdemo.devel6cph.eea.europa.eu,,webforms.devel6cph.eea.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,dbee7be238523d04c23f951740d143f0,03cf6574bd3daab921866948cdea3b01d4ca03a6c904ee3db877e09733ff1a15,ctls,kvm-dev6-f01.eea.europa.eu,443,https://kvm-dev6-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.219,/,1960059964,87.54.7.219,,5,False,True,,,,,,,,
kvm-lbweb-01.eea.europa.eu,,404,418,,,,,,,,,,,,,,,,,,,,443,https://kvm-lbweb-01.eea.europa.eu:443,https,text/html,GET,87.54.7.133,/,1988414666,87.54.7.133,Nginx,13,False,,nginx,,,http://kvm-lbweb-01.eea.europa.eu/,,,,
kvm-prod1-f01.eea.europa.eu,,503,108,,kvm-prod1-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,kvm-prod1-f01.eea.europa.eu,443,https://kvm-prod1-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.178,/,1960059964,87.54.7.178,,5,False,,,True,,,,,,
kvm-prod1-f02.eea.europa.eu,,404,418,,,,,,,,,,,,,,,,,,,,443,https://kvm-prod1-f02.eea.europa.eu:443,https,text/html,GET,87.54.7.152,/,1988414666,87.54.7.152,Nginx,13,False,,nginx,,,http://kvm-prod1-f02.eea.europa.eu/,,,,
kvm-prod2-f02.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://kvm-prod2-f02.eea.europa.eu:443,https,text/html,GET,87.54.7.160,/,421799350,87.54.7.160,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
kvm-prod3-01.eea.europa.eu,,503,108,,kvm-prod3-01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-16T00:00:00Z,2023-10-17T23:59:59Z,CN=*.eionet.europa.eu,*.eionet.europa.eu,,eionet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8be984d9526462f43b77d767161b0b56,c0bc532a841be14c4e388470f4056a92a9ac4621e1ce078e1f3ea76c9d7d4f62,ctls,kvm-prod3-01.eea.europa.eu,443,https://kvm-prod3-01.eea.europa.eu:443,https,text/html,GET,87.54.7.164,/,1960059964,87.54.7.164,,5,False,True,,True,,,,,,
kvm-prod3-f01.eea.europa.eu,,503,108,,kvm-prod3-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,kvm-prod3-f01.eea.europa.eu,443,https://kvm-prod3-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.142,/,1960059964,87.54.7.142,,5,False,,,True,,,,,,
kvm-prod3-f03.eea.europa.eu,,503,108,,kvm-prod3-f03.eea.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-21T11:00:06Z,2023-10-19T11:00:05Z,CN=biodiversitate.mmediu.ro,biodiversitate.mmediu.ro,,biodiversitate.mmediu.ro,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,51a83e38fc38a8fec40091cf5ebfad7c,c18d8d0970483bab0064bffba0b67f66458e02e1c98b04c5f3ad88eacecd7860,ctls,kvm-prod3-f03.eea.europa.eu,443,https://kvm-prod3-f03.eea.europa.eu:443,https,text/html,GET,87.54.7.177,/,1960059964,87.54.7.177,,5,False,True,,,,,,,,
kvm-prod4-f01.eea.europa.eu,,503,108,,kvm-prod4-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,kvm-prod4-f01.eea.europa.eu,443,https://kvm-prod4-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.143,/,1960059964,87.54.7.143,,5,False,,,True,,,,,,
kvm-prod5-f01.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://kvm-prod5-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.140,/,421799350,87.54.7.140,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
kvm-prod5-f02.eea.europa.eu,EEA Systems Status,503,13297,,status.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,status.eea.europa.eu,443,https://kvm-prod5-f02.eea.europa.eu:443,https,text/html,GET,87.54.7.144,/,421799350,87.54.7.144,Nginx:1.21.1,377,False,,nginx/1.21.1,True,,https://status.eea.europa.eu/error/?code=503,,,,
kvm-r1-f01.eea.europa.eu,,503,108,,kvm-r1-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-16T00:00:00Z,2023-10-17T23:59:59Z,CN=*.eionet.europa.eu,*.eionet.europa.eu,,eionet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8be984d9526462f43b77d767161b0b56,c0bc532a841be14c4e388470f4056a92a9ac4621e1ce078e1f3ea76c9d7d4f62,ctls,kvm-r1-f01.eea.europa.eu,443,https://kvm-r1-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.148,/,1960059964,87.54.7.148,,5,False,True,,True,,,,,,
kvm-r1-f02.eea.europa.eu,,503,108,,kvm-r1-f02.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-16T00:00:00Z,2023-10-17T23:59:59Z,CN=*.eionet.europa.eu,*.eionet.europa.eu,,eionet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8be984d9526462f43b77d767161b0b56,c0bc532a841be14c4e388470f4056a92a9ac4621e1ce078e1f3ea76c9d7d4f62,ctls,kvm-r1-f02.eea.europa.eu,443,https://kvm-r1-f02.eea.europa.eu:443,https,text/html,GET,87.54.7.135,/,1960059964,87.54.7.135,,5,False,True,,True,,,,,,
kvm-rn3dev-f01.eea.europa.eu,,503,108,,kvm-rn3dev-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-17T00:00:00Z,2023-11-17T23:59:59Z,CN=*.reportnet.europa.eu,*.reportnet.europa.eu,,reportnet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8b025469708f6fe5a298cdc83858cf92,a77179616f341f513f8738ecec62db2108c2318d55b81f69c00371e0cf50a633,ctls,kvm-rn3dev-f01.eea.europa.eu,443,https://kvm-rn3dev-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.186,/,1960059964,87.54.7.186,,5,False,True,,True,,,,,,
kvm-rn3prod-f01.eea.europa.eu,,503,108,,kvm-rn3prod-f01.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-10-17T00:00:00Z,2023-11-17T23:59:59Z,CN=*.reportnet.europa.eu,*.reportnet.europa.eu,,reportnet.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,8b025469708f6fe5a298cdc83858cf92,a77179616f341f513f8738ecec62db2108c2318d55b81f69c00371e0cf50a633,ctls,kvm-rn3prod-f01.eea.europa.eu,443,https://kvm-rn3prod-f01.eea.europa.eu:443,https,text/html,GET,87.54.7.162,/,1960059964,87.54.7.162,,5,False,True,,True,,,,,,
lab.eea.europa.eu,404 Not Found,404,146,,lab.eea.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,lab.eea.europa.eu,443,https://lab.eea.europa.eu:443,https,text/html,GET,87.54.7.152,/,1494302000,87.54.7.152,Nginx,8,False,,nginx,True,,,,,,
lauth1.europarl.europa.eu,,200,294,,lauth1.europarl.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-14T13:36:28Z,2024-04-14T13:36:27Z,"CN=*.europarl.europa.eu, O=European Parliament, L=Luxembourg, ST=Luxembourg, C=LU",*.europarl.europa.eu,European Parliament,europarl.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,a6f223b12943ae879134c7160ae50926,4da6ef2711ca3216972c72f7571108849a67158b5e1c19555e6a9ef68fc55ee7,ctls,lauth1.europarl.europa.eu,443,https://lauth1.europarl.europa.eu:443,https,text/html,GET,136.173.70.4,/,-993165615,136.173.70.4,HSTS,11,False,,CPWS,True,,https://lauth1.europarl.europa.eu/Access,,,,
ldap.emcdda.europa.eu,,200,38,,ldap.emcdda.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T11:04:46Z,2024-06-02T11:04:45Z,CN=*.emcdda.europa.eu,*.emcdda.europa.eu,,emcdda.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,d96549ac76521dbadc3f6ad2ad02ddcf,c074159a5e19a4d0e68f9d7fe1441bafe64a41e13153047496ba5cf2195f8b0d,ctls,ldap.emcdda.europa.eu,443,https://ldap.emcdda.europa.eu:443,https,text/html,GET,185.41.117.234,/,-366337701,185.41.117.234,Apache,2,False,,Apache,True,,,,,,
learn.srb.europa.eu,BIG-IP logout page,200,5205,,learn.srb.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T10:43:19Z,2023-12-17T10:43:18Z,"CN=*.srb.europa.eu, O=Single Resolution Board, L=Brussels, ST=Brussels-Capital Region, C=BE",*.srb.europa.eu,Single Resolution Board,srb.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,73aef4578c99e25bf8f43d1bd4c8b73a,56a6b1cd6c7eba03ef48aab1635c7748dfa9d64efd206f85f699fafb1f1d9560,ctls,learn.srb.europa.eu,443,https://learn.srb.europa.eu:443,https,text/html,GET,194.78.83.209,/,878647854,194.78.83.209,F5 BigIP,131,False,,BigIP,True,,https://learn.srb.europa.eu/my.logout.php3?errorcode=19,,,,
learning-corner.learning.europa.eu,Language selection | Learning corner,200,9289,,learning-corner.learning.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-01-14T23:59:59Z,CN=learning-corner.learning.europa.eu,learning-corner.learning.europa.eu,,*.learning-corner.learning.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,bfc74de3099f19b60d4b1b2cf0824898,f160c0e60b14a3570e838966a0686570837185baf38c448755b8192f24e67430,ctls,learning-corner.learning.europa.eu,443,https://learning-corner.learning.europa.eu:443,https,text/html,GET,13.225.78.81,/,-780928015,2600:9000:21f3:ec00:13:cc8f:b240:93a1,PHP,161,False,,,True,cloudfront,https://learning-corner.learning.europa.eu/select-language?destination=/node/1,True,,,
learning.eea.europa.eu,Index of /,200,799,,learning.eea.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-15T00:00:00Z,2024-06-14T23:59:59Z,CN=*.eea.europa.eu,*.eea.europa.eu,,eea.europa.eu,"CN=GoGetSSL RSA DV CA, O=GoGetSSL, L=Riga, C=LV",GoGetSSL RSA DV CA,GoGetSSL,59ec2572a5c235ce7e3bec4b5e6d6b9e,c920f0abfd5f8e8f6f768b8bd424ef791117ba0dabfe1a491e6f41c699ca9241,ctls,learning.eea.europa.eu,443,https://learning.eea.europa.eu:443,https,text/html,GET,87.54.7.151,/,-1931411491,87.54.7.151,HSTS,16,False,,,True,,,,,,
learninghub.eba.europa.eu,"EBA Learning Hub
        -
        Secure login",200,64130,https:,learninghub.eba.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T00:00:00Z,2024-04-22T23:59:59Z,"CN=learninghub.eba.europa.eu, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",learninghub.eba.europa.eu,"Cloudflare, Inc.",learninghub.eba.europa.eu,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",b4c131d198441dff3f375764196fb1ab,3b8718355891e97491827734169a012134ce760ae85d90a2b5ada6ceeb407877,ctls,learninghub.eba.europa.eu,443,https://learninghub.eba.europa.eu:443,https,text/html,GET,104.17.67.70,/,-1996754925,2606:4700::6811:4446,Microsoft ASP.NET,229,False,,cloudflare,,cloudflare,https://learninghub.eba.europa.eu/account/login/?,True,,,
leed-dev.cepol.europa.eu,LEEd - EU Agency for Law Enforcement Training,200,108902,,leed-dev.cepol.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=leed.cepol.europa.eu, O=European Union Agency for Law Enforcement Training, L=Budapest, C=HU, serialNumber=International Organization Entity, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU",leed.cepol.europa.eu,European Union Agency for Law Enforcement Training,leed-dev.cepol.europa.eu,"CN=GeoTrust EV RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust EV RSA CA 2018,DigiCert Inc,f9bb45f7324ce4d2995a854c9621acc8,fe13aa293d860fa1d3ed1015ca1784df7ecb75a2ad581f582a96f1b9179db953,ctls,leed-dev.cepol.europa.eu,443,https://leed-dev.cepol.europa.eu:443,https,text/html,GET,195.82.70.60,/,-366337701,195.82.70.60,jQuery,1334,False,,,,,,,,,
leed-idp.cepol.europa.eu,,200,3,video.cepol.europa.eu,leed-idp.cepol.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=leed.cepol.europa.eu, O=European Union Agency for Law Enforcement Training, L=Budapest, C=HU, serialNumber=International Organization Entity, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU",leed.cepol.europa.eu,European Union Agency for Law Enforcement Training,leed-dev.cepol.europa.eu,"CN=GeoTrust EV RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust EV RSA CA 2018,DigiCert Inc,f9bb45f7324ce4d2995a854c9621acc8,fe13aa293d860fa1d3ed1015ca1784df7ecb75a2ad581f582a96f1b9179db953,ctls,leed-idp.cepol.europa.eu,443,https://leed-idp.cepol.europa.eu:443,https,text/html,GET,195.82.70.59,/,-366337701,195.82.70.59,HSTS,2,False,,,,,,,,,
leed.cepol.europa.eu,LEEd - EU Agency for Law Enforcement Training,200,93129,,leed.cepol.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=leed.cepol.europa.eu, O=European Union Agency for Law Enforcement Training, L=Budapest, C=HU, serialNumber=International Organization Entity, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU, businessCategory=Non-Commercial Entity, jurisdictionCountry=HU",leed.cepol.europa.eu,European Union Agency for Law Enforcement Training,leed-dev.cepol.europa.eu,"CN=GeoTrust EV RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust EV RSA CA 2018,DigiCert Inc,f9bb45f7324ce4d2995a854c9621acc8,fe13aa293d860fa1d3ed1015ca1784df7ecb75a2ad581f582a96f1b9179db953,ctls,leed.cepol.europa.eu,443,https://leed.cepol.europa.eu:443,https,text/html,GET,195.82.70.59,/,1105931863,195.82.70.59,jQuery,1323,False,,,,,,,,,
leonardo.ec.europa.eu,Access Denied,403,642,,leonardo.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T11:51:49Z,2024-07-13T11:51:48Z,"CN=europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",europa.eu,European Commission,europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,89984cdc076f1f0fcd1c21247e89ec5d,980ec34ebc883e1fcfcb06eded4f6568dce7e4862747061e9a39c99475c7846e,ctls,leonardo.ec.europa.eu,443,https://leonardo.ec.europa.eu:443,https,text/html,GET,147.67.210.25,/,-444315832,2a01:7080:24:100::666:25,,37,False,True,,,,,,,,
lfe.europol.europa.eu,Europol,200,15732,,lfe.europol.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-23T15:54:23Z,2024-04-23T15:54:22Z,"CN=*.europol.europa.eu, O=Europol, L=The Hague, ST=South Holland, C=NL",*.europol.europa.eu,Europol,europol.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,3cbe10a9332e9aea727e3ddbdafc4fb0,db0c046da7c2b2f5f6967f3f166b012351ae334dad938122bb7c70777994ef61,ctls,lfe.europol.europa.eu,443,https://lfe.europol.europa.eu:443,https,text/html,GET,91.205.194.91,/,989289239,91.205.194.91,Windows Server,254,False,,Microsoft-IIS/10.0,True,,,,,,
link.europarl.europa.eu,European Parliament Library - The Library.Link Network,200,41118,,link.europarl.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-16T22:30:31Z,2023-10-14T22:30:30Z,CN=link.europarl.europa.eu,link.europarl.europa.eu,,link.europarl.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,832c41a4c43775d2542b8eadcec911c0,e767e1ea54a4eed4ca4574c767a3367c939f7c1a1563fe89f3d4ea85ed2cf817,ctls,link.europarl.europa.eu,443,https://link.europarl.europa.eu:443,https,text/html,GET,65.61.158.164,/,-366145814,2001:4800:1da1:7:1::2c,OpenResty:1.11.2.1,1013,False,,openresty/1.11.2.1,,,,,,,
lists.enisa.europa.eu,,200,3549,URL=https://lists.enisa.europa.eu/scripts/wa-enisa.exe?INDEX,lists.enisa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-31T12:10:28Z,2024-05-01T12:10:27Z,CN=lists.enisa.europa.eu,lists.enisa.europa.eu,,lists.enisa.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,97ccad24eb357a50a3332e7e892aaf65,0aa1e664bea312680ff0a5e3ffbc7d0ed0480c9a9a61963d77266c6116630ed3,ctls,lists.enisa.europa.eu,443,https://lists.enisa.europa.eu:443,https,text/html,GET,52.156.253.40,/,1631801191,52.156.253.40,Windows Server,39,False,,Microsoft-IIS/10.0,,azure,,True,,,
lithuania.representation.ec.europa.eu,Pradžia | EK atstovybė Lietuvoje,200,46810,,lithuania.representation.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-03-29T23:59:59Z,CN=representation.ec.europa.eu,representation.ec.europa.eu,,*.representation.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,57acd8ac668d2615a3e6294ed34fd685,50696c0a7d0759f3b8c8955122be002cd6f427274eac94908fcbb9cf01abadbd,ctls,lithuania.representation.ec.europa.eu,443,https://lithuania.representation.ec.europa.eu:443,https,text/html,GET,108.138.7.38,/,-780928015,2600:9000:2490:ae00:8:353c:5d80:93a1,PHP,741,False,,,True,cloudfront,https://lithuania.representation.ec.europa.eu/index_lt,True,,,
live.eesc.europa.eu,There's nothing for you here,200,1142,,live.eesc.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-15T12:04:04Z,2023-10-13T12:04:03Z,CN=live.eesc.europa.eu,live.eesc.europa.eu,,live.eesc.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4873e76995ad30bff5d5bba6f9e4ea79,1d0a888811732b573c521cc9783cd60219ed9432d7ff1054b03696994f7c1da0,ctls,live.eesc.europa.eu,443,https://live.eesc.europa.eu:443,https,text/html,GET,193.105.133.97,/,1612708715,193.105.133.97,PHP:7.0.28,52,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.0.28,,,,,,,
livelink.cedefop.europa.eu,Sign in to your account,200,41570,,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,ctls,login.microsoftonline.com,80,http://livelink.cedefop.europa.eu:80,http,text/html,GET,194.26.23.53,/,-297069493,194.26.23.53,HSTS,95,False,,,,,https://login.microsoftonline.com:443/45c6777d-e213-4b45-85ae-ebd6288b17bd/oauth2/authorize?client%5Fid=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&response%5Fmode=form%5Fpost&response%5Ftype=code%20id%5Ftoken&resource=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&scope=openid&nonce=AF9F028A16C5E7B48F79E2D121D11138A1ACC0F4D697FD60%2D26B7BBAD8584769208940208BBBA40C310A4A03FF2A93C6E271C414BA67D7803&redirect%5Furi=https%3A%2F%2Fcedefopeuropaeu%2Esharepoint%2Ecom%2F%5Fforms%2Fdefault%2Easpx&state=OD0w&claims=%7B%22id%5Ftoken%22%3A%7B%22xms%5Fcc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&wsucxt=1&cobrandid=11bd8083%2D87e0%2D41b5%2Dbb78%2D0bc43c8a8e8a&client%2Drequest%2Did=58cbcaa0%2D90c3%2D6000%2Deebb%2D3c450091497d&popupui=1,,,,
