new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,oec-phx.tiktokv.com,"173.222.106.174, 173.222.106.146, 173.222.106.168, 173.222.106.189, 173.222.106.163, 173.222.106.172, 173.222.106.175, 173.222.106.182, 173.222.106.184","oec-phx.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec-sg.tiktokv.com,10.8.103.192,internal-lb-all-alisg.bytedns.net,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,True,10.8.103.192,
,oec-sso.tiktok.com,"95.101.111.153, 95.101.111.149","oec-sso.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec.us.tiktokv.com,"2.16.187.121, 2.16.187.40","oec.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec15-normal-useast2a.tiktokv.com,"52.222.214.56, 52.222.214.62, 52.222.214.64, 52.222.214.112",dl3wura8z9p6y.cloudfront.net,"ns-1720.awsdns-23.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1720.awsdns-23.co.uk, ns-40.awsdns-05.com, ns-1362.awsdns-42.org, ns-873.awsdns-45.net",,,,
,oec16-normal-alisg.tiktokv.com,"23.12.147.173, 23.12.147.141, 23.12.147.148, 23.12.147.156, 23.12.147.158, 23.12.147.164, 23.12.147.165, 23.12.147.172, 23.12.147.175","oec16-normal-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-gquic-alisg.tiktokv.com,,"oec16-normal-gquic-alisg.tiktokv.com.edgesuite.net, a795.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-gquic-useast1a.tiktokv.com,"2.16.107.195, 2.16.107.155","oec16-normal-gquic-useast1a.tiktokv.com.edgesuite.net, a604.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-gquic.tiktokv.com,"185.225.250.75, 185.225.250.33","oec16-normal-gquic.tiktokv.com.edgesuite.net, a1055.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-iquic-useast1a.tiktokv.com,"185.225.250.35, 185.225.250.56","oec16-normal-iquic-useast1a.tiktokv.com.edgesuite.net, a445.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-iquic.tiktokv.com,"92.122.101.34, 92.122.101.25","oec16-normal-iquic.tiktokv.com.edgesuite.net, a576.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec16-normal-useast2a.tiktokv.com,"2.17.100.210, 2.17.100.218, 2.17.100.209, 2.17.100.226, 2.17.100.178, 2.17.100.176, 2.17.100.232, 2.17.100.170, 2.17.100.235","oec16-normal-useast2a.tiktokv.com.edgekey.net, e28622.api2.akamaiedge.net","n0api2.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,oec19-normal-iquic-useast2a.tiktokv.com,146.75.122.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,"ns1.fastly.net, ns2.fastly.net, ns3.fastly.net, ns4.fastly.net",,,,
,oec19-normal-iquic.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,oec22-normal-alisg.tiktokv.com,34.102.156.43,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec22-normal-quic-alisg.tiktokv.com,34.102.156.43,quic-mix-sg-proxy-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec22-normal-quic-useast1a.tiktokv.com,34.107.176.231,all.quic-webcast-useast4-proxy-gcp-gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec22-normal-useast1a.tiktokv.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec22-normal-useast2a.tiktokv.com,34.117.246.77,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec22-normal.tiktokv.com,34.102.156.43,quic-mix-sg-proxy-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,oec3-normal-alisg.tiktokv.com,"47.246.48.229, 47.246.48.230, 47.246.48.231, 47.246.48.224, 47.246.48.225, 47.246.48.226, 47.246.48.227, 47.246.48.228",oec3-normal-alisg.tiktokv.com.w.cdngslb.com,"ns1.vip.cdngslb.com, root.cdngslb.com",NOERROR,,,,,,,,,
,oec3-normal-useast2a.tiktokv.com,"47.246.48.225, 47.246.48.231, 47.246.48.229, 47.246.48.230, 47.246.48.228, 47.246.48.226, 47.246.48.224, 47.246.48.227",oec3-normal-useast2a.tiktokv.com.w.cdngslb.com,"ns1.vip.cdngslb.com, root.cdngslb.com",NOERROR,,,,,,,,,
,oec9-normal-useast1a.tiktokv.com,"156.225.96.78, 156.225.96.79, 156.225.96.77, 156.225.96.80","oec9-normal-useast1a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,,,,,
,oec9-normal-useast2a.tiktokv.com,"156.225.96.78, 156.225.96.77, 156.225.96.80, 156.225.96.79","oec9-normal-useast2a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,,,,,
,open-api-useast1a.tiktok.com,"2.16.187.11, 2.16.187.18, 2.16.187.24, 2.16.187.19, 2.16.187.16, 2.16.187.8, 2.16.187.155, 2.16.187.10, 2.16.187.25","open-api-useast1a.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,open-api.tiktok.com,"23.213.161.81, 23.213.161.93","open-api.tiktok.com.edgesuite.net, a1962.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,open-api.us.tiktok.com,"23.43.85.155, 23.43.85.154, 23.43.85.153, 23.43.85.149, 23.43.85.132, 23.43.85.150, 23.43.85.156, 23.43.85.151, 23.43.85.152","open-api.us.tiktok.com.edgesuite.net, a2047.w181.akamai.net","n0w181.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,open-platform.tiktok.com,"23.213.161.206, 23.213.161.207, 23.213.161.211, 23.213.161.212, 23.213.161.223, 23.213.161.196, 23.213.161.203, 23.213.161.205","open-platform.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,open.tiktok.com,,"open.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,open.us.tiktokv.com,130.35.75.83,"direct.tiktok-platform-lb-texas.useast5.byteoversea.net, direct.tiktok-platform-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,open16-va-useast2a.tiktokv.com,"96.16.54.160, 96.16.54.171, 96.16.54.122, 96.16.54.168, 96.16.54.194, 96.16.54.200, 96.16.54.162, 96.16.54.139, 96.16.54.144","open16-va-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,openapi-ru.tiktokv.com,"104.96.91.123, 104.96.91.112, 104.96.91.90, 104.96.91.122, 104.96.91.91, 104.96.91.81, 104.96.91.107, 104.96.91.80, 104.96.91.96","openapi-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,p0-selfserve-private-sg.tiktok.com,"103.136.220.202, 103.136.220.203",image-cache-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,partner-us.tiktok.com,96.16.54.201,"partner-us.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,partners.tiktok.com,,"partners.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pci-testing.tiktokv.com,130.35.122.202,"origin.fe-pipo-core-lb-ttp.useast5.byteoversea.net, origin.fe-pipo-core-lb-ttp.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,"ns-1281.awsdns-32.org, ns-2039.awsdns-62.co.uk, ns-367.awsdns-45.com, ns-944.awsdns-54.net",,,,
,pigeon-id.tiktok.com,"23.44.237.226, 23.44.237.152, 23.44.237.208, 23.44.237.219, 23.44.237.136","pigeon-id.tiktok.com.edgekey.net, e35058.api4.akamaiedge.net","n0api4.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya-sg.tiktokv.com,"23.213.161.212, 23.213.161.213, 23.213.161.216, 23.213.161.221, 23.213.161.223, 23.213.161.224, 23.213.161.200, 23.213.161.205, 23.213.161.211","pitaya-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya-task-sg.tiktokv.com,"2.16.238.18, 2.16.238.26","pitaya-task-sg.tiktokv.com.edgesuite.net, a719.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya-task-va.tiktokv.com,"130.44.212.76, 130.44.212.77, 130.44.212.78, 130.44.212.75","pitaya-task-va.tiktokv.com.bytewlb.akadns.net, tiktok-platform-lb-maliva.byteoversea.net, pitaya-task-va.tiktokv.com.srip.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya-task.tiktokv.com,"130.44.212.77, 130.44.212.78, 130.44.212.76, 130.44.212.75","pitaya-task.tiktokv.com.bytewlb.akadns.net, tiktok-platform-lb-maliva.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya.tiktokv.com,"173.222.106.149, 173.222.106.184, 173.222.106.175, 173.222.106.146, 173.222.106.182, 173.222.106.163, 173.222.106.168, 173.222.106.172, 173.222.106.189","pitaya.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pitaya.us.tiktokv.com,"184.25.127.141, 184.25.127.144, 184.25.127.143, 184.25.127.137, 184.25.127.142, 184.25.127.139, 184.25.127.136, 184.25.127.140, 184.25.127.138","pitaya.us.tiktokv.com.edgesuite.net, a2047.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,preload.tiktok.com,"96.16.54.201, 96.16.54.138","preload.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,private-attribution.us.tiktokv.com,"2.16.241.71, 2.16.241.75","private-attribution.us.tiktokv.com.edgekey.net, e117933.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,pull-flv-f77-tt01.fcdn.us.tiktokv.com,"185.59.223.15, 195.181.169.8, 185.59.223.14, 185.59.223.13, 195.181.169.7",1191120050.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,pull-flv-f77-tt02.fcdn.us.tiktokv.com,"185.246.208.3, 185.246.208.4",1561539925.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,push.tiktok.com,"184.86.103.133, 184.86.103.134","push.tiktok.com.edgekey.net, e35058.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-access-fr2.tiktokv.com,"2.16.238.28, 2.16.238.20","rtc-access-fr2.tiktokv.com.edgesuite.net, a1641.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-access-sg.tiktokv.com,"23.213.161.206, 23.213.161.214, 23.213.161.217, 23.213.161.220, 23.213.161.197, 23.213.161.198, 23.213.161.199, 23.213.161.203, 23.213.161.204","rtc-access-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-access-va.tiktokv.com,"173.222.106.155, 173.222.106.164, 173.222.106.143, 173.222.106.151, 173.222.106.176, 173.222.106.179, 173.222.106.183, 173.222.106.145, 173.222.106.135","rtc-access-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-access.us.tiktokv.com,"23.43.85.148, 23.43.85.154, 23.43.85.149, 23.43.85.155, 23.43.85.152, 23.43.85.151, 23.43.85.153, 23.43.85.156, 23.43.85.150","rtc-access.us.tiktokv.com.edgesuite.net, a2047.w183.akamai.net","n0w183.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-fr.tiktokv.com,"23.33.238.80, 23.33.238.97, 23.33.238.8, 23.33.238.49, 23.33.238.51, 23.33.238.11, 23.33.238.26, 23.33.238.43, 23.33.238.72","rtc-fr.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-logger-va.tiktokv.com,"104.96.91.98, 104.96.91.120, 104.96.91.113, 104.96.91.122, 104.96.91.114, 104.96.91.105, 104.96.91.56, 104.96.91.106, 104.96.91.57","rtc-logger-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-logger.us.tiktokv.com,"23.37.123.160, 23.37.123.155","rtc-logger.us.tiktokv.com.edgesuite.net, a1083.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc-quic-access-sg.tiktokv.com,"34.98.103.214, 34.117.139.101",direct.quic-mix-proxy-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,rtc-va.tiktokv.com,"23.33.238.26, 23.33.238.43, 23.33.238.8, 23.33.238.51, 23.33.238.72, 23.33.238.80, 23.33.238.97, 23.33.238.11, 23.33.238.49","rtc-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtc.us.tiktokv.com,"104.126.118.234, 104.126.118.235, 104.126.118.240, 104.126.118.219, 104.126.118.225, 104.126.118.226, 104.126.118.227, 104.126.118.232, 104.126.118.233","rtc.us.tiktokv.com.edgesuite.net, a2047.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtcpc-access-fr.tiktokv.com,3.127.123.17,fraws-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtcpc-access-sg.tiktokv.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtcpc-access.us.tiktokv.com,130.35.75.83,"direct.tiktok-platform-lb-texas.useast5.byteoversea.net, direct.tiktok-platform-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,rtcpc.us.tiktokv.com,130.35.75.83,"direct.tiktok-platform-lb-texas.useast5.byteoversea.net, direct.tiktok-platform-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,"ns-1281.awsdns-32.org, ns-2039.awsdns-62.co.uk, ns-367.awsdns-45.com, ns-944.awsdns-54.net",,,,
,rtlog-ru.tiktokv.com,,"rtlog-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog.tiktokv.com,"62.115.253.136, 62.115.253.113, 62.115.253.80, 62.115.253.161, 62.115.253.122, 62.115.253.88, 62.115.253.120, 62.115.253.112, 62.115.253.104","rtlog.tiktokv.com.edgekey.net, e28622.api5.akamaiedge.net","n0api5.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog.us.tiktokv.com,"184.29.143.186, 184.29.143.171","rtlog.us.tiktokv.com.edgesuite.net, a1292.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog15-normal-useast1a.tiktokv.com,"65.9.66.63, 65.9.66.80, 65.9.66.81, 65.9.66.5",d1bs37kwmiipdm.cloudfront.net,"ns-1403.awsdns-47.org, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-291.awsdns-36.com, ns-799.awsdns-35.net, ns-1403.awsdns-47.org, ns-1940.awsdns-50.co.uk",,,,
,rtlog16-applog-useast2a.tiktokv.com,,"rtlog16-applog-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog16-normal-alisg.tiktokv.com,"2.16.241.74, 2.16.241.68, 2.16.241.97, 2.16.241.83, 2.16.241.94, 2.16.241.95, 2.16.241.86, 2.16.241.75, 2.16.241.96","rtlog16-normal-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog16-normal-useast1a.tiktokv.com,"104.110.240.65, 104.110.240.139, 104.110.240.153, 104.110.240.99, 104.110.240.154, 104.110.240.107, 104.110.240.177, 104.110.240.147, 104.110.240.75","rtlog16-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog16-normal-useast2a.tiktokv.com,"62.115.252.26, 80.239.137.170, 62.115.252.73, 62.115.252.75, 62.115.252.11, 62.115.252.9, 62.115.252.67, 62.115.252.49, 80.239.137.136","rtlog16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog16-normal.tiktokv.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.rtlog16-normal.tiktokv.com",NOERROR,,,,,,::,True,0.0.0.0,
,rtlog16-tmp-normal-useast1a.tiktokv.com,"96.16.54.186, 96.16.54.162, 96.16.54.139, 96.16.54.160, 96.16.54.136, 96.16.54.168, 96.16.54.169, 96.16.54.187, 96.16.54.185","rtlog16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog17-normal-useast1a.tiktokv.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.rtlog17-normal-useast1a.tiktokv.com",NOERROR,,,,,,::,True,0.0.0.0,
,rtlog17-normal-useast2a.tiktokv.com,"95.101.54.225, 95.101.54.241","rtlog17-normal-useast2a.tiktokv.com.akamaized.net, a1550.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,rtlog19-applog-useast5.us.tiktokv.com,151.101.38.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,rtlog19-normal-alisg.tiktokv.com,,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,rtlog19-normal-useast1a.tiktokv.com,146.75.122.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,rtlog19-normal-useast2a.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,rtlog22-applog-useast1a.tiktokv.com,"34.107.176.231, 34.120.183.73",all.quic-webcast-useast4-proxy-gcp-gcpsg-two.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,rtlog22-normal-alisg.tiktokv.com,"34.117.139.101, 34.98.103.214",direct.quic-mix-proxy-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,True,google,,,,,
,rtlog22-normal-useast1a.tiktokv.com,"34.107.176.231, 34.120.183.73",all.quic-webcast-useast4-proxy-gcp-gcpsg-two.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,rtlog31-normal-useast1a.tiktokv.com,,"api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.service.dme1.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,,,,,,,
,rtlog58-normal-useast1a.tiktokv.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.rtlog58-normal-useast1a.tiktokv.com",NOERROR,,,,,,::,True,0.0.0.0,
,rtlog58-normal-ycru.tiktokv.com,92.223.124.61,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,sami.tiktokv.com,"108.157.229.61, 108.157.229.8, 108.157.229.113, 108.157.229.100",dmaih2z5ozm5q.cloudfront.net,"ns-9.awsdns-01.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1391.awsdns-45.org, ns-1748.awsdns-26.co.uk, ns-9.awsdns-01.com, ns-903.awsdns-48.net",,,,
,sandbox-ads.tiktok.com,"185.225.250.74, 185.225.250.75","sandbox-ads.tiktok.com.edgesuite.net, a1948.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,scc.tiktokv.com,"173.222.106.132, 173.222.106.165, 173.222.106.142, 173.222.106.173, 173.222.106.139, 173.222.106.140, 173.222.106.194, 173.222.106.136, 173.222.106.157","scc.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,scm-us.tiktok.com,130.35.95.82,"direct.tiktok-ecom-lb-texas.byteoversea.net, direct.tiktok-ecom-lb-texas.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,sdfp-ru.tiktokv.com,"23.213.161.219, 23.213.161.204, 23.213.161.209, 23.213.161.226, 23.213.161.206, 23.213.161.196, 23.213.161.201, 23.213.161.218, 23.213.161.210","sdfp-ru.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,sdfp-sg.tiktokv.com,"184.86.103.135, 184.86.103.143, 184.86.103.144, 184.86.103.150, 184.86.103.153, 184.86.103.154, 184.86.103.157, 184.86.103.159, 184.86.103.132","sdfp-sg.tiktokv.com.edgekey.net, e28622.api3.akamaiedge.net","n0api3.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,sdfp-va-useast2a.tiktokv.com,"23.213.161.198, 23.213.161.214, 23.213.161.220, 23.213.161.203, 23.213.161.197, 23.213.161.204, 23.213.161.217, 23.213.161.206, 23.213.161.218","sdfp-va-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,sdfp-va.tiktokv.com,"88.221.132.225, 88.221.132.90","sdfp-va.tiktokv.com.edgesuite.net, a1993.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,sdfp16-normal-c-useast1a.tiktokv.com,"104.96.91.96, 104.96.91.80, 104.96.91.81, 104.96.91.121, 104.96.91.107, 104.96.91.112, 104.96.91.90, 104.96.91.123, 104.96.91.91","sdfp16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,sdfp16-tmp-normal-useast1a.tiktokv.com,"2.16.187.97, 2.16.187.114, 2.16.187.27, 2.16.187.153, 2.16.187.41, 2.16.187.152, 2.16.187.145, 2.16.187.144, 2.16.187.24","sdfp16-tmp-normal-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,search-va-useast2a.tiktokv.com,"147.160.190.40, 147.160.190.53",tiktok-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,search-va.tiktokv.com,"23.12.144.204, 23.12.144.197, 23.12.144.195, 23.12.144.244, 23.12.144.242, 23.12.144.198, 23.12.144.201, 23.12.144.243, 23.12.144.245","search-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,search.tiktokv.com,"2.16.187.51, 2.16.187.90, 2.16.187.64, 2.16.187.137, 2.16.187.89, 2.16.187.98, 2.16.187.33, 2.16.187.146, 2.16.187.49","search.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,search15-normal-alisg.tiktokv.com,"52.222.214.125, 52.222.214.13, 52.222.214.69, 52.222.214.116",d26svs9nm3s14y.cloudfront.net,"ns-337.awsdns-42.com, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-925.awsdns-51.net, ns-1145.awsdns-15.org, ns-1854.awsdns-39.co.uk, ns-337.awsdns-42.com",,,,
,search15-normal.tiktokv.com,"13.225.78.66, 13.225.78.69, 13.225.78.113, 13.225.78.22",d2fszcp2vruhd1.cloudfront.net,"ns-1840.awsdns-38.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,True,cloudfront,"ns-1179.awsdns-19.org, ns-236.awsdns-29.com, ns-978.awsdns-58.net, ns-1840.awsdns-38.co.uk",,,,
,search16-normal-c-alisg.tiktokv.com,"23.33.238.51, 23.33.238.72, 23.33.238.11, 23.33.238.97, 23.33.238.8, 23.33.238.26, 23.33.238.43, 23.33.238.49, 23.33.238.80","search16-normal-c-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,search16-normal-c-useast1a.tiktokv.com,"2.16.187.152, 2.16.187.27, 2.16.187.153, 2.16.187.144, 2.16.187.97, 2.16.187.41, 2.16.187.145, 2.16.187.24, 2.16.187.114","search16-normal-c-useast1a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
