input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
machineauth-victoriametrics.ingress.panda.sci.openai.org,404 Not Found,404,548,machineauth-victoriametrics.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-24T20:09:44Z,2024-04-23T20:09:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,3168053e0c995f6eae0947751c93bdaf,3b53974a2a0b19d00f76d07a4d7611c8d2bbd6cc5c92638a099eb2cbde7faea4,ctls,machineauth-victoriametrics.ingress.panda.sci.openai.org,azure,443,https://machineauth-victoriametrics.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,True,True,,,,
machineauth-victoriametrics.ingress.quail.sci.openai.org,404 Not Found,404,548,machineauth-victoriametrics.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-26T22:52:52Z,2024-04-25T22:52:52Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,56fef259a81947198d9d96e258acd3db,ba24af892f5db646f753b659b56d8333989238ad17733d5c363a41eb7b4ff8de,ctls,machineauth-victoriametrics.ingress.quail.sci.openai.org,azure,443,https://machineauth-victoriametrics.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,True,True,,,,
machineauth-victoriametrics.ingress.raven.sci.openai.org,404 Not Found,404,146,machineauth-victoriametrics.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-19T16:41:25Z,2024-04-18T16:41:25Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,c66b4b03932482cc9913934349e334f1,d6b104193f8c235e868cbd74222a2201f8398cdfadf8e34cc7fb1c8a79d22d7e,ctls,machineauth-victoriametrics.ingress.raven.sci.openai.org,,443,https://machineauth-victoriametrics.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,1494302000,20.98.176.153,HSTS,8,False,,True,True,,,,
machineauth-vminsert-dill.ingress.habanero.dev.openai.org,404 Not Found,404,548,machineauth-vminsert-dill.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,machineauth-vminsert-dill.ingress.habanero.dev.openai.org,,443,https://machineauth-vminsert-dill.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,401 Authorization Required,401,172,machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,CN=machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,,machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,c603c31b14b85f5ee0c33c7eceb513d1,219c13a3f514e3f0eee6742bdae0ea2af5ca482280ea2b6acfcdfdf6dad22ba3,ctls,machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-vminsert-dill.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,-1710455754,52.238.249.114,HSTS,8,False,True,,,,,,
machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,401 Authorization Required,401,574,machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,CN=machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,,machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,493e6a99774953265b6a9800bebc70e5,37e899c14c59ea72cd78b4faee193d9ad4dd8154689b55ca4e1ae9e5365974bf,ctls,machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-vminsert-habanero.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1335698669,52.238.249.114,HSTS,14,False,True,,,,,,
machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,172,machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2023-06-24T23:59:59Z,CN=machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,,machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,0be786266ef892aaa4476d100ed16249,914d820788029fb30421df5a13e20e0600f056809d808646ad9a4cd78efdaccd,ctls,machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vminsert-owl.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-1710455754,20.84.215.41,HSTS,8,False,,,,,,,
machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,574,machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T00:00:00Z,2023-06-26T23:59:59Z,CN=machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,,machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,07bf7b3e8b21100fc1bef3229e960a67,9d3d3ccb0aa9dafc0fdfafd8a42e7f41898bfdc13260f8c78e7c9582f583e9e4,ctls,machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vminsert-panda.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1335698669,20.84.215.41,HSTS,14,False,,,,,,,
machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,172,machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T00:00:00Z,2023-06-26T23:59:59Z,CN=machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,,machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,ab8ad4c485bcae237bf342105fd544b2,88c9d56b05f2e592dedee00299f7134ec91b2d7e2f50a57e092ac09e1349d1a5,ctls,machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vminsert-quail.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-1710455754,20.84.215.41,HSTS,8,False,,,,,,,
machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,172,machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T00:00:00Z,2023-06-26T23:59:59Z,CN=machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,,machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,0fb4b1bbede874c46de61a11a995e6b1,88204710d21815ca67be6052803b23b18aec58b12a97bf7b7dd829d46f4b69c4,ctls,machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vminsert-raven.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-1710455754,20.84.215.41,HSTS,8,False,,,,,,,
machineauth-vminsert.ingress.habanero.dev.openai.org,404 Not Found,404,146,machineauth-vminsert.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,machineauth-vminsert.ingress.habanero.dev.openai.org,,443,https://machineauth-vminsert.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,True,True,,,,
machineauth-vminsert.ingress.infra-dev.dev.openai.org,401 Authorization Required,401,172,machineauth-vminsert.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,CN=machineauth-vminsert.ingress.infra-dev.dev.openai.org,machineauth-vminsert.ingress.infra-dev.dev.openai.org,,machineauth-vminsert.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,106f838fe25f8860cd33659488fe0910,3d0dfdc599702d1357b47ebbc9066aeb2580c4d20d77f68c323552d6ffc04acd,ctls,machineauth-vminsert.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-vminsert.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,-1710455754,52.238.249.114,HSTS,8,False,True,,,,,,
machineauth-vminsert.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,172,machineauth-vminsert.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2023-06-24T23:59:59Z,CN=machineauth-vminsert.ingress.infra-sci.sci.openai.org,machineauth-vminsert.ingress.infra-sci.sci.openai.org,,machineauth-vminsert.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1331285e4786ed5068ca390fb75ed08a,57e3b1c28d2a4d21ca3f41b84d8da2b225489a5a5d1f1bcd16d62ac388394118,ctls,machineauth-vminsert.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vminsert.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-1710455754,20.84.215.41,HSTS,8,False,,,,,,,
machineauth-vmselect-dill.ingress.habanero.dev.openai.org,404 Not Found,404,548,machineauth-vmselect-dill.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:36Z,2024-05-12T09:31:36Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ffb5363340d50aa476e11f1f5c023cb0,3c1142c8d66fb31f88adf803680a788da479489e7572dfe48a68b6f4adbb16a3,ctls,machineauth-vmselect-dill.ingress.habanero.dev.openai.org,,443,https://machineauth-vmselect-dill.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,401 Authorization Required,401,574,machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,CN=machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,,machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1942d846c8f5c668fb518cd83c73269c,afa917e9631831d9c5dcd89e3f95bb5292cf78c4e2e2e6403b17cdc9b5200b1b,ctls,machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-vmselect-habanero.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1335698669,52.238.249.114,HSTS,14,False,True,,,,,,
machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,574,machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2023-06-24T23:59:59Z,CN=machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,,machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,80983646168072f026c9891b11714f44,e44645de505b3eee99d56534e629ec77f6d52b78d052df0508c5a6ab78889fb2,ctls,machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vmselect-owl.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1335698669,20.84.215.41,HSTS,14,False,,,,,,,
machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,172,machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T00:00:00Z,2023-06-26T23:59:59Z,CN=machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,,machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,cf447da0313bbf25b5a632446334ef06,e4e88cfca407800e3087d644fd87d88a24bf357322e7587a49d52e791057a1d2,ctls,machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vmselect-panda.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,-1710455754,20.84.215.41,HSTS,8,False,,,,,,,
machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,401 Authorization Required,401,574,machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-28T00:00:00Z,2023-06-26T23:59:59Z,CN=machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,,machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,8283592cc072a29b26d5a0df1ca80570,92d0a444a1a69dbd6b6eec36a72e5fbcc9b9c1d9e2e279b92218db11eaae51ad,ctls,machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org,,443,https://machineauth-vmselect-raven.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1335698669,20.84.215.41,HSTS,14,False,,,,,,,
machineauth-vmselect.ingress.habanero.dev.openai.org,404 Not Found,404,146,machineauth-vmselect.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,machineauth-vmselect.ingress.habanero.dev.openai.org,,443,https://machineauth-vmselect.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,True,True,,,,
machineauth-vmselect.ingress.infra-dev.dev.openai.org,401 Authorization Required,401,172,machineauth-vmselect.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T00:00:00Z,2023-08-06T23:59:59Z,CN=machineauth-vmselect.ingress.infra-dev.dev.openai.org,machineauth-vmselect.ingress.infra-dev.dev.openai.org,,machineauth-vmselect.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,5dfdc13f0816ebf31220d34b30e2a67b,936f44df35b68c7eeea5c9332977099c5236db81c2858cf51fa263754752453e,ctls,machineauth-vmselect.ingress.infra-dev.dev.openai.org,azure,443,https://machineauth-vmselect.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,-1710455754,52.238.249.114,HSTS,8,False,True,,,,,,
master-infra-master.ingress.dill.dev.openai.org,404 Not Found,404,548,master-infra-master.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-18T23:36:16Z,2024-04-17T23:36:16Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,b6af309e01a4ad4a524f058e2b6c51a4,426609b3c87b96f588c1b9ab4514bf8a3f477df6aab68792078eb0885528387b,ctls,master-infra-master.ingress.dill.dev.openai.org,azure,443,https://master-infra-master.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,True,True,,,,
math-chat.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,190,math-chat.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:00:00Z,2023-07-03T23:59:59Z,CN=math-chat.ingress.owl.sci.openai.org,math-chat.ingress.owl.sci.openai.org,,math-chat.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,9bd337e2186e91f0caff77541e0f0cb7,f56742b493c8b154d440a98579e4fc8c883d60c1a9dc8e7f57a4ca8546650c83,ctls,math-chat.ingress.owl.sci.openai.org,azure,443,https://math-chat.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1457316476,13.86.4.135,HSTS,8,False,True,,,,,,
mceval-elastic-wiki-service.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,mceval-elastic-wiki-service.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T00:00:00Z,2023-07-04T23:59:59Z,CN=mceval-elastic-wiki-service.ingress.owl.sci.openai.org,mceval-elastic-wiki-service.ingress.owl.sci.openai.org,,mceval-elastic-wiki-service.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,de2a8e373c91bf01a33f716bf5d6903c,4fbcb946415597584f6e41824c87bd9fb5985224f1cbc303ac2165b7619adb59,ctls,mceval-elastic-wiki-service.ingress.owl.sci.openai.org,azure,443,https://mceval-elastic-wiki-service.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
memos-confidential.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,memos-confidential.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-13T00:00:00Z,2023-07-12T23:59:59Z,CN=memos-confidential.ingress.owl.sci.openai.org,memos-confidential.ingress.owl.sci.openai.org,,memos-confidential.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,27e4754ad45302be84d178d62f7ecc96,c7dc441c1dd2c59dad3e553738b2d7585885a5cd4bf5e7e6fb1e1b3cadfcc7d9,ctls,memos-confidential.ingress.owl.sci.openai.org,azure,443,https://memos-confidential.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,,,,
memos.auth.ingress.dill.dev.openai.org,404 Not Found,404,548,memos.auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-14T00:00:00Z,2023-07-13T23:59:59Z,CN=memos.auth.ingress.dill.dev.openai.org,memos.auth.ingress.dill.dev.openai.org,,memos.auth.ingress.dill.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,6f55d19a66e35a4882e467f4c1e92539,1ae80da2fe1cfe995c251cade82d853ec4286943462789f45a9100fbd60997cf,ctls,memos.auth.ingress.dill.dev.openai.org,azure,443,https://memos.auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,,,,,,
memos.auth.ingress.habanero.dev.openai.org,404 Not Found,404,548,memos.auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T00:00:00Z,2023-07-04T23:59:59Z,CN=memos.auth.ingress.habanero.dev.openai.org,memos.auth.ingress.habanero.dev.openai.org,,memos.auth.ingress.habanero.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,6a0d73c07ee9b9a26b5cef66181e811e,0f838d97f472a658ae3adce3a855498ecb27968a31d636c4906577b41b66fee2,ctls,memos.auth.ingress.habanero.dev.openai.org,,443,https://memos.auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,,,,,,
memos.auth.ingress.infra-dev.dev.openai.org,404 Not Found,404,548,memos.auth.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T00:00:00Z,2023-07-26T23:59:59Z,CN=memos.auth.ingress.infra-dev.dev.openai.org,memos.auth.ingress.infra-dev.dev.openai.org,,memos.auth.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,facde65da6d6c75bcce5bb67f21c354b,f8f17d32d93b069a684e9523ab5a871cabfc4d8c93fdb5706cb32e88a0940979,ctls,memos.auth.ingress.infra-dev.dev.openai.org,azure,443,https://memos.auth.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,566218143,52.238.249.114,HSTS,14,False,True,,,,,,
