input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
streetslagisdevportal.lacity.org,IIS Windows Server,200,703,streetslagisdevportal.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-03T01:46:56Z,2023-10-01T01:46:55Z,CN=streetslagisdevportal.lacity.org,streetslagisdevportal.lacity.org,streetslagisdevportal.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d4d4033c08b24deb05729d9645268ef5,b3a9a9309ec08b406c307e62b6e96258a80b351063c21115c6637d776602283a,ctls,streetslagisdevportal.lacity.org,,443,https://streetslagisdevportal.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,13.52.66.65,/,1631801191,13.52.66.65,Windows Server,32,False,,,,,,,,
streetslagisstgdata.lacity.org,IIS Windows Server,200,703,streetslagisstgdata.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-17T14:52:40Z,2023-09-15T14:52:39Z,CN=streetslagisstgdata.lacity.org,streetslagisstgdata.lacity.org,streetslagisstgdata.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,81da565027403c1a8b83b2ccd871435a,a836ce7cc73030c02e04a4147271816612afa5827184439941ef674a9982d401,ctls,streetslagisstgdata.lacity.org,,443,https://streetslagisstgdata.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,50.18.72.194,/,1631801191,50.18.72.194,Windows Server,32,False,,,,,,,,
streetslagisstgportal.lacity.org,IIS Windows Server,200,703,streetslagisstgportal.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-04T05:25:54Z,2023-10-02T05:25:53Z,CN=streetslagisstgportal.lacity.org,streetslagisstgportal.lacity.org,streetslagisstgportal.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,3cdd1167c549a834a03da10466172170,3af57580c914de470d8402da1628f5374cb2ec78ad1ee9e443f300065e87c375,ctls,streetslagisstgportal.lacity.org,,443,https://streetslagisstgportal.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,50.18.61.197,/,1631801191,50.18.61.197,Windows Server,32,False,,,,,,,,
styleguide.lacity.org,Pattern Lab,200,5612,styleguide.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-18T00:00:00Z,2024-06-15T23:59:59Z,CN=styleguide.lacity.org,styleguide.lacity.org,styleguide.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,2b72ad55701ba3f7eb1de035424dec55,3f3765f4c9b9f5a6303da8b677b426d9195c5538abf9eee871dbeb504fae8db7,ctls,styleguide.lacity.org,cloudfront,443,https://styleguide.lacity.org:443,https,AmazonS3,text/html,GET,18.239.94.19,/,-432624795,2600:9000:25e8:f000:f:ee6f:a540:93a1,Amazon Web Services,3,False,True,,,,,,,
tavis.lacity.org,LADOT Customer Portal,200,2176,tavis.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-06T00:00:00Z,2024-07-09T23:59:59Z,"CN=tavis.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",tavis.lacity.org,www.tavis.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,70e9b3e857f2f1d942409d889781ca58,3fff78fb78ca76d0582a70fb7e3c646f76bee83c78feb268fe199380016fd537,ctls,tavis.lacity.org,azure,443,https://tavis.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,52.241.140.148,/,-1255347784,52.241.140.148,Windows Server,34,False,True,City of Los Angeles,,,,,,
tayloryardriverprojects.lacity.org,Home | Taylor Yard G2 Projects,200,105976,tayloryardriverprojects.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,tayloryardriverprojects.lacity.org,,443,https://tayloryardriverprojects.lacity.org:443,https,,text/html,GET,2.17.100.233,/,997500400,2a02:26f0:ab00::214:8e61,PHP,1008,False,,City of Los Angeles,True,,,,,
tdm.ladot.lacity.org,TDM,200,1811,tdm.ladot.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-30T09:05:16Z,2024-08-30T09:05:16Z,CN=tdm.ladot.lacity.org,tdm.ladot.lacity.org,www.tdm.ladot.lacity.org,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",3ff7cc22115f1f688d69258bab0e57d2,109b4f9db0713c0ea31b3a85a33015f2302fee6cfd3df6b9068b5dd4ba6b3bf5,ctls,tdm.ladot.lacity.org,azure,443,https://tdm.ladot.lacity.org:443,https,,text/html,GET,40.112.243.55,/,2067080862,40.112.243.55,Node.js,8,False,True,,,,,,,
teams.eng.lacity.org,BOE Teams Apps Root,200,224,teams.eng.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-24T23:59:59Z,"CN=teams.eng.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",teams.eng.lacity.org,www.teams.eng.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,18ebed14dad8dc9e4017120d61418a64,c95ca67cfa219c8444e7c176104acd76093817928aa8fa9c5a341e7480fea7a4,ctls,teams.eng.lacity.org,azure,443,https://teams.eng.lacity.org:443,https,,text/html,GET,104.42.20.254,/,1631801191,104.42.20.254,Microsoft ASP.NET,11,False,True,City of Los Angeles,,,,,,
test1.lacity.org,,200,1350,test1.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-01-25T00:00:00Z,2023-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,af7257a88fc24208b67695b0c4e8d545,4de411961a4edd1b5dce8b5eeaa32b5b2b4ab7d3984dd38147c407dfd45675a5,ctls,test1.lacity.org,,443,https://test1.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,56,False,,City of Los Angeles,True,,,,True,
tough.lacity.org,,200,4196,tough.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,tough.lacity.org,,443,https://tough.lacity.org:443,https,,text/html,GET,2.17.100.233,/,-20275242,2a02:26f0:ab00::214:8e48,HSTS,146,False,,City of Los Angeles,True,,,,,
tourism.lacity.gov,Home | Tourism,200,82755,tourism.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,tourism.lacity.gov,,443,https://tourism.lacity.gov:443,https,,text/html,GET,2.17.100.203,/,997500400,2a02:26f0:ab00::214:8e42,PHP,652,False,,City of Los Angeles,True,,,,,
tourism.lacity.org,Home | Tourism,200,82755,tourism.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,tourism.lacity.gov,,80,http://tourism.lacity.org:80,http,,text/html,GET,95.101.111.180,/,997500400,2a02:26f0:480:23::1726:6292,PHP,652,False,,City of Los Angeles,True,,,https://tourism.lacity.gov/,,
unified.lacity.gov,Home | Unified LA,200,73326,unified.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,unified.lacity.gov,,443,https://unified.lacity.gov:443,https,,text/html,GET,2.17.100.203,/,997500400,2a02:26f0:ab00::214:8e42,PHP,640,False,,City of Los Angeles,True,,,,,
unifiedla.lacity.org,Home | Unified LA,200,73330,unified.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,unified.lacity.gov,,80,http://unifiedla.lacity.org:80,http,,text/html,GET,23.38.98.97,/,,2a02:26f0:480:23::1726:6292,PHP,640,False,,City of Los Angeles,True,,,https://unified.lacity.gov/,,
url9984.lacity.org,404 Not Found,404,162,url9984.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-14T18:12:57Z,2024-01-15T17:57:31Z,CN=*.sendgrid.net,*.sendgrid.net,sendgrid.net,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",5b6add9e6e69e62589480ba3bd94b267,53aadc5910a6619d5102afbe44af32ecae87d4ef77fea8317be1ddc34b349e10,ctls,url9984.lacity.org,,443,https://url9984.lacity.org:443,https,nginx,text/html,GET,167.89.123.124,/,190856733,167.89.123.54,Nginx,8,False,,,True,True,,,,
visionzero.geohub.lacity.org,Los Angeles GeoHub Vision Zero Initiative,200,90747,visionzero.geohub.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-22T23:08:40Z,2023-10-20T23:08:39Z,CN=visionzero.geohub.lacity.org,visionzero.geohub.lacity.org,visionzero.geohub.lacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a070a4060e326574603e8a0b932fc6b3,1da6fe71d4bd5015880e17952b61e81d6c5e1fd62ba9b26f139c59ccd5101121,ctls,visionzero.geohub.lacity.org,,443,https://visionzero.geohub.lacity.org:443,https,,text/html,GET,23.23.51.121,/,-1840324437,44.215.202.167,HSTS,73,False,,,,,,,,
visionzero.lacity.org,LADOT,200,1668,ladotlivablestreets.org,443,True,tls12,TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256,2023-07-02T08:31:13Z,2023-09-30T08:31:12Z,CN=ladotlivablestreets.org,ladotlivablestreets.org,ladotlivablestreets.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7b6fc4e04fe35be0dcc40e9499a97955,df6cb010b15df97cc0070e4cd78fc66b5994f20a7509805de56b72aa87df74ef,ctls,ladotlivablestreets.org,azure,443,https://visionzero.lacity.org:443,https,nginx/1.14.0 (Ubuntu),text/html,GET,40.77.106.27,/,164235611,40.77.106.27,Ubuntu,1,False,True,,,,,https://ladotlivablestreets.org,,
voicemail.lacity.org,Voice Mail,200,21034,voicemail.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2020-08-14T00:00:00Z,2022-08-14T12:00:00Z,CN=*.genband.com,*.genband.com,genband.com,"CN=RapidSSL TLS DV RSA Mixed SHA256 2020 CA-1, O=DigiCert Inc, C=US",RapidSSL TLS DV RSA Mixed SHA256 2020 CA-1,DigiCert Inc,f8ab846aa856f7772e0533ece8bf04c0,96c6e480e4d7cd66cc7f02d25d54fd6030b02e57e02584eb9aabb25548fe3923,ctls,voicemail.lacity.org,,443,https://voicemail.lacity.org:443,https,Apache/2.2.15 (Red Hat),text/html,GET,185.70.192.41,/,-1893343714,185.70.192.41,Red Hat,523,False,,,True,True,,,True,
wagesla.lacity.org,Office of Wage Standards | Wages LA,200,162435,wagesla.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,wagesla.lacity.org,,443,https://wagesla.lacity.org:443,https,,text/html,GET,23.213.161.201,/,997500400,2a02:26f0:480:23::1726:6292,PHP,2315,False,,City of Los Angeles,True,,,,,
wib.lacity.org,Workforce Development Board - City of Los Angeles Workforce Development Board,200,42261,www.wiblacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-21T11:11:17Z,2023-10-19T11:11:16Z,CN=wiblacity.org,wiblacity.org,wiblacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8b8ae0f529c66a7b5adf3738b29ad689,a992daadb369ae770a21f54a34b81deb4565ec98c03c5e76950504ac54f5ae84,ctls,www.wiblacity.org,,443,https://wib.lacity.org:443,https,Apache,text/html,GET,161.149.42.22,/,-2051649833,161.149.42.22,PHP,1038,False,,,True,,,https://www.wiblacity.org/,,
www.alisocanyon.lacity.org,Aliso Canyon Gas Leak Resources,200,16592,www.alisocanyon.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-27T00:00:00Z,2024-05-25T23:59:59Z,CN=alisocanyon.lacity.org,alisocanyon.lacity.org,www.alisocanyon.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,b5dfadc86c8657f516202b15a85e1c4a,26f5589c198a7c0b569cb969f54b6559d982f9e841156c4491d93e646922b06a,ctls,www.alisocanyon.lacity.org,cloudfront,443,https://www.alisocanyon.lacity.org:443,https,AmazonS3,text/html,GET,108.138.7.29,/,-1116156775,2600:9000:2611:f400:18:5209:5b40:93a1,jQuery,291,False,True,,,,,,,
www.appointments.lacity.org,BuildLA Appointment System,200,790,www.appointments.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-04T00:00:00Z,2023-11-02T23:59:59Z,"CN=appointments.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",appointments.lacity.org,www.appointments.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b3517543db8e806452df8add0507d1f3,abd782ac20c5673c43f09c740ffa620f86e4337797eb93fb96a30827b6e714be,ctls,www.appointments.lacity.org,azure,443,https://www.appointments.lacity.org:443,https,,text/html,GET,104.42.153.167,/,1631801191,104.42.153.167,Microsoft ASP.NET,16,False,True,City of Los Angeles,,,https://appointments.lacity.org,,,
www.clerkapps.lacity.org,403 - Forbidden: Access is denied.,403,1233,www.clerkapps.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-08-02T00:00:00Z,2023-09-02T23:59:59Z,"CN=clerkapps.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clerkapps.lacity.org,clerkapps.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5a8b7d86a7103ee0881a1a95fdeac4d1,d1d91eeced403325ff0d87785c65037bcc2ce69e07c04615c80f579474dd675c,ctls,www.clerkapps.lacity.org,,443,https://www.clerkapps.lacity.org:443,https,,text/html,GET,161.149.202.24,/,1631801191,161.149.202.24,,30,False,,City of Los Angeles,,True,,,,
www.clerkappsdev.lacity.org,403 - Forbidden: Access is denied.,403,1233,www.clerkappsdev.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-07T00:00:00Z,2024-02-08T23:59:59Z,"CN=clerkappsdev.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clerkappsdev.lacity.org,www.clerkappsdev.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,babd38789a73d87b0c329c27dc0d45a8,b7d4444903429d7abd28c482644cae992df9cb96209bcaccd2a04be133d189d7,ctls,www.clerkappsdev.lacity.org,,443,https://www.clerkappsdev.lacity.org:443,https,,text/html,GET,161.149.202.26,/,1631801191,161.149.202.26,Microsoft ASP.NET,30,False,,City of Los Angeles,,,,,,
www.clerkappsele.lacity.org,403 - Forbidden: Access is denied.,403,1233,www.clerkappsele.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-05T00:00:00Z,2024-05-05T23:59:59Z,"CN=clerkappsele.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clerkappsele.lacity.org,www.clerkappsele.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,a450854778cdcde9474dc16d39284ab1,5971f9a24751e2f333007942a589c7205a246fe96be584bad3901450568d4225,ctls,www.clerkappsele.lacity.org,,443,https://www.clerkappsele.lacity.org:443,https,,text/html,GET,161.149.202.23,/,1631801191,161.149.202.23,,30,False,,City of Los Angeles,,,,,,
www.complaint.lacity.org,"Home
		 · Customer Self-Service",200,36073,complaint.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,complaint.lacity.org,,443,https://www.complaint.lacity.org:443,https,,text/html,GET,2.17.100.176,/,268341443,2a02:26f0:ab00::5c7a:d718,Microsoft ASP.NET,728,False,,City of Los Angeles,True,,,https://complaint.lacity.org/,,
www.coronavirus.lacity.org,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.coronavirus.lacity.org:80,http,AkamaiGHost,text/html,GET,23.38.98.97,/,1703078189,2a02:26f0:480:23::1726:6292,,8,False,,,,,,,,
www.councilvote.lacity.org,Los Angeles City Council Session,200,7345,www.councilvote.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-27T00:00:00Z,2023-10-27T23:59:59Z,"CN=councilvote.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",councilvote.lacity.org,www.councilvote.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,75e0db6355cd3fc00ebadd869e3e4755,8d4e7b2b859abecdf5085ab8a6b1d764f6c4eec7b743bd26177cc522b51055f8,ctls,www.councilvote.lacity.org,,443,https://www.councilvote.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.137,/,611686310,161.149.223.137,Windows Server,128,False,,City of Los Angeles,,,,,,
www.dcpgis.lacity.org,502 - Web server received an invalid response while acting as a gateway or proxy server.,502,1477,www.dcpgis.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2018-02-28T00:00:00Z,2020-02-16T23:59:59Z,"CN=*.lacity.org, OU=Enterprise SSL Pro Wildcard, OU=City Planning, O=City of Los Angeles, street=200 N. Spring Street, L=Los Angeles, ST=California, postalCode=90012, C=US",*.lacity.org,lacity.org,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,129565d143381ec4f0536e2c70b05ed7,c1165ba8d30e0c669717f092c78b57fb5a687b265aaf2df36efd776904cf79bb,ctls,www.dcpgis.lacity.org,azure,443,https://www.dcpgis.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,52.160.64.136,/,-483512165,52.160.64.136,Windows Server,30,False,True,City of Los Angeles,True,True,,,True,
www.dpwpay.lacity.org,Not Found,404,315,www.dpwpay.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-01T00:00:00Z,2024-02-14T23:59:59Z,"CN=dpwpay.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",dpwpay.lacity.org,www.dpwpay.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5869da1715238f6c359d07c229a6ad70,c451010754fd1b31619f0bd2ff7688bcc7f981f6fd65b286a96eb43bf84867cd,ctls,www.dpwpay.lacity.org,,443,https://www.dpwpay.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,20.245.241.123,/,225052475,20.245.241.123,Microsoft HTTPAPI:2.0,7,False,,City of Los Angeles,,,,,,
www.edgemicro.lacity.org,Invalid URL,400,209,,,,,,,,,,,,,,,,,,,80,http://www.edgemicro.lacity.org:80,http,AkamaiGHost,text/html,GET,95.101.111.180,/,829636594,2a02:26f0:480:23::1726:6292,,8,False,,,,,,,,
www.eng.geolocator.lacity.org,Server,200,128,www.eng.geolocator.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-08T00:00:00Z,2023-09-08T23:59:59Z,"CN=eng.geolocator.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",eng.geolocator.lacity.org,www.eng.geolocator.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,dd87dbcbbd300e176b2605e36ba152ae,297c42ae9bfa429dc249ab5d3807e9d0a8701ac7bbecc762ffe5bd3a752abb96,ctls,www.eng.geolocator.lacity.org,azure,443,https://www.eng.geolocator.lacity.org:443,https,Microsoft-IIS/8.5,text/html,GET,13.91.251.135,/,1631801191,13.91.251.135,Windows Server,14,False,True,City of Los Angeles,,,,,,
www.eng2.lacity.org,Not Found,404,315,www.eng2.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-24T23:59:59Z,"CN=teams.eng.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",teams.eng.lacity.org,www.teams.eng.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,18ebed14dad8dc9e4017120d61418a64,c95ca67cfa219c8444e7c176104acd76093817928aa8fa9c5a341e7480fea7a4,ctls,www.eng2.lacity.org,azure,443,https://www.eng2.lacity.org:443,https,Microsoft-HTTPAPI/2.0,text/html,GET,104.42.20.254,/,225052475,104.42.20.254,Microsoft HTTPAPI:2.0,7,False,True,City of Los Angeles,,True,,,,
www.engmapcache.lacity.org,The server is running,200,123,www.engmapcache.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-25T00:00:00Z,2024-02-21T23:59:59Z,"CN=engmapcache.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",engmapcache.lacity.org,www.engmapcache.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd97e1a3177dca387a147a035d8179e4,fb0d85ba81193f0cf85915f4dda5641559d6fbede92731a37ac17c864cece0e3,ctls,www.engmapcache.lacity.org,azure,443,https://www.engmapcache.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,138.91.197.97,/,1631801191,138.91.197.97,Windows Server,10,False,True,City of Los Angeles,,,,,,
www.engpermits.lacity.org,Not Found,404,315,,,,,,,,,,,,,,,,,,azure,80,http://www.engpermits.lacity.org:80,http,Microsoft-HTTPAPI/2.0,text/html,GET,104.45.213.42,/,225052475,104.45.213.42,Microsoft HTTPAPI:2.0,7,False,True,,,,,,,
