input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
loveconnection.twitter.com,,404,,loveconnection.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,loveconnection.twitter.com,,443,https://loveconnection.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
m.twitter.com.sia.kiatv.truelife.com.kiatstatic.tlcdn4.com.line.naver.jp.fb.me,Error,400,1542,m.twitter.com.sia.kiatv.truelife.com.kiatstatic.tlcdn4.com.line.naver.jp.fb.me,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,m.twitter.com.sia.kiatv.truelife.com.kiatstatic.tlcdn4.com.line.naver.jp.fb.me,,80,http://m.twitter.com.sia.kiatv.truelife.com.kiatstatic.tlcdn4.com.line.naver.jp.fb.me:80,http,,text/html,GET,157.240.252.35,/,,2a03:2880:f176:84:face:b00c:0:25de,HTTP/3,14,False,,True,"Meta Platforms, Inc.",True,,https://m.twitter.com.sia.kiatv.truelife.com.kiatstatic.tlcdn4.com.line.naver.jp.fb.me/,,
ma-0.twimg.com,,400,,ma-0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma-0.twimg.com,,443,https://ma-0.twimg.com:443,https,,,GET,104.244.43.195,/,-1831547740,104.244.43.195,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ma-ak.twimg.com,Fastly error: unknown domain ma-ak.twimg.com,500,258,ma-ak.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma-ak.twimg.com,fastly,443,https://ma-ak.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,-1621176512,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
ma-fastly.twimg.com,Fastly error: unknown domain ma-fastly.twimg.com,500,266,ma-fastly.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma-fastly.twimg.com,,443,https://ma-fastly.twimg.com:443,https,Varnish,text/html,GET,104.244.43.35,/,619957250,104.244.43.131,Varnish,8,False,,,"Twitter, Inc.",True,,,,
ma-o-ak.twimg.com,,404,,ma-o-ak.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,ma-o-ak.twimg.com,,443,https://ma-o-ak.twimg.com:443,https,tsa_f,,GET,104.244.42.201,/,-1840324437,104.244.42.73,,1,False,,,"Twitter, Inc.",True,,,,
ma-o-ec.twimg.com,,404,,ma-o-ec.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,ma-o-ec.twimg.com,,443,https://ma-o-ec.twimg.com:443,https,tsa_f,,GET,104.244.42.201,/,-1840324437,104.244.42.73,,1,False,,,"Twitter, Inc.",True,,,,
ma-o-ft.twimg.com,,404,,ma-o-ft.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,ma-o-ft.twimg.com,,443,https://ma-o-ft.twimg.com:443,https,tsa_f,,GET,104.244.42.201,/,-1840324437,104.244.42.137,,1,False,,,"Twitter, Inc.",True,,,,
ma-o.twimg.com,,400,,ma-o.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,a46a1ed7b859c2ffb90c9cc405919b07,3c4ecba52b146f79936932a29e2e9414459c19c7c7a4d7425677e407ba8fea59,ctls,ma-o.twimg.com,,443,https://ma-o.twimg.com:443,https,tsa_f,,GET,104.244.42.137,/,-1831547740,104.244.42.201,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ma-zero.twimg.com,Fastly error: unknown domain ma-zero.twimg.com,500,262,ma-zero.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma-zero.twimg.com,,443,https://ma-zero.twimg.com:443,https,Varnish,text/html,GET,104.244.43.195,/,1468277481,104.244.43.195,Varnish,8,False,,,"Twitter, Inc.",True,,,,
ma.twimg.com,,400,,ma.twimg.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-06T00:00:00Z,2023-11-06T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,cdn.syndication.twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b89b8a2ab46b7ddc0e5a0d72f5c11c3a,e9ca9eb02e6fd611592016f591ed5f40e043c0f6fec128d71de7b167ccfacf09,ctls,ma.twimg.com,,443,https://ma.twimg.com:443,https,tsa_o,,GET,152.199.21.140,/,-1831547740,2606:2800:233:7ee2:97c:ab4c:6c70:be36,HSTS,1,False,,,"Twitter, Inc.",True,,,,
ma0.twimg.com,Fastly error: unknown domain ma0.twimg.com,500,254,ma0.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma0.twimg.com,fastly,443,https://ma0.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,-1265241938,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
ma1.twimg.com,Fastly error: unknown domain ma1.twimg.com,500,254,ma1.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma1.twimg.com,fastly,443,https://ma1.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,338588959,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
ma3.twimg.com,Fastly error: unknown domain ma3.twimg.com,500,254,ma3.twimg.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=*.twimg.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twimg.com,twimg.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,ac67c753c4d3ced0b44abe63ab38f9f1,0c8f5987b8c4d3bd7c13ac3373b8e21ebf5388e1853f9bbf80f327a27459bff5,ctls,ma3.twimg.com,fastly,443,https://ma3.twimg.com:443,https,Varnish,text/html,GET,146.75.116.159,/,1582378561,146.75.116.159,Varnish,8,False,True,,"Twitter, Inc.",True,,,,
mail.twitter.com,Sign in - Google Accounts,200,1298,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:16Z,2023-07-17T12:01:15Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,fc50d80049333ccb03bb8013bb58334a,b436c71033b81c75b14d32fbb808165bdab213d2a978246e6bfe5ecaa1f15eeb,ctls,www.google.com,,80,http://mail.twitter.com:80,http,GSE,text/html,GET,104.244.42.195,/,-317575889,104.244.42.195,OpenGSE,32,False,,,,,url=https://www.google.com/accounts/AccountChooser?hd=twitter.com&continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&osid=1&service=mail&ss=1&ltmpl=googlemail,https://www.google.com/a/twitter.com/ServiceLogin?service=mail&passive=true&rm=false&continue=https://mail.google.com/mail/&ss=1&ltmpl=googlemail&emr=1&osid=1,,
marketing-dev.twitter.com,,404,,marketing-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,marketing-dev.twitter.com,,443,https://marketing-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
marketing-staging.twitter.com,,404,,marketing-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,marketing-staging.twitter.com,,443,https://marketing-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
marketing.twitter.com,Twitter Marketing | Twitter for Marketers,200,94311,marketing.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,marketing.twitter.com,,443,https://marketing.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.195,/,-1831547740,104.244.42.195,HSTS,3350,False,,,"Twitter, Inc.",True,https://static.ads-twitter.com,https://marketing.twitter.com/en,,
masterchefmx.twitter.com,,404,,masterchefmx.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,masterchefmx.twitter.com,,443,https://masterchefmx.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.67,,1,False,,,"Twitter, Inc.",True,,,,
measure0.twitter.com,,404,,measure0.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure0.twitter.com,,443,https://measure0.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1840324437,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
measure1.twitter.com,,404,,measure1.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure1.twitter.com,,443,https://measure1.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
measure2.twitter.com,,404,,measure2.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure2.twitter.com,,443,https://measure2.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
measure3.twitter.com,,404,,measure3.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure3.twitter.com,,443,https://measure3.twitter.com:443,https,tsa_f,,GET,104.244.42.195,/,-1840324437,104.244.42.131,,1,False,,,"Twitter, Inc.",True,,,,
measure4.twitter.com,,404,,measure4.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure4.twitter.com,,443,https://measure4.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
measure5.twitter.com,,404,,measure5.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,measure5.twitter.com,,443,https://measure5.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1840324437,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
media-dev.twitter.com,,404,,media-dev.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,media-dev.twitter.com,,443,https://media-dev.twitter.com:443,https,tsa_f,,GET,104.244.42.131,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
media-staging.twitter.com,,404,,media-staging.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,media-staging.twitter.com,,443,https://media-staging.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
media.twitter.com,Twitter Create,200,200495,create.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,create.twitter.com,,443,https://media.twitter.com:443,https,tsa_f,text/html,GET,104.244.42.131,/,-1831547740,104.244.42.131,HSTS,9672,False,,,"Twitter, Inc.",True,https://*.google-analytics.com,https://create.twitter.com,,
metrics.pscp.tv,403 Forbidden,403,303,,,,,,,,,,,,,,,,,,,80,http://metrics.pscp.tv:80,http,AmazonS3,text/html,GET,52.218.152.2,/,701874321,52.92.197.43,Amazon Web Services,14,False,,,,,,,,
mls.twitter.com,,404,,mls.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,mls.twitter.com,,443,https://mls.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
mmafighting.twitter.com,,404,,mmafighting.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,mmafighting.twitter.com,,443,https://mmafighting.twitter.com:443,https,tsa_f,,GET,104.244.42.3,/,-1831547740,104.244.42.3,,1,False,,,"Twitter, Inc.",True,,,,
mmahour.twitter.com,,404,,mmahour.twitter.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-10-01T00:00:00Z,2023-10-01T23:59:59Z,"CN=*.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",*.twitter.com,twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,3a47bf19dcf3c39f2258bb6ae44eaaac,46fe842999eda1d32a2df40c28da7735bb58ddda34e2efc763475d0bb5de81e1,ctls,mmahour.twitter.com,,443,https://mmahour.twitter.com:443,https,tsa_f,,GET,104.244.42.67,/,-1831547740,104.244.42.195,,1,False,,,"Twitter, Inc.",True,,,,
mobile1.twimg.com,,403,243,mobile1.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,ctls,mobile1.twimg.com,cloudfront,443,https://mobile1.twimg.com:443,https,AmazonS3,application/xml,GET,13.32.23.151,/,-769742143,13.32.23.207,Amazon Web Services,2,False,True,True,,True,,,,
mobile2.twimg.com,,403,243,mobile2.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,ctls,mobile2.twimg.com,cloudfront,443,https://mobile2.twimg.com:443,https,AmazonS3,application/xml,GET,13.32.23.141,/,-769742143,13.32.23.5,Amazon Web Services,2,False,True,True,,True,,,,
mobile3.twimg.com,,403,243,mobile3.twimg.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,ctls,mobile3.twimg.com,cloudfront,443,https://mobile3.twimg.com:443,https,AmazonS3,application/xml,GET,13.32.23.207,/,-769742143,13.32.23.5,Amazon Web Services,2,False,True,True,,True,,,,
