input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
coolrunnings.qa.alaskaair.com,ASTRO Management System,200,700,coolrunnings.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-24T00:00:00Z,2023-10-24T23:59:59Z,CN=coolrunnings.qa.alaskaair.com,coolrunnings.qa.alaskaair.com,,coolrunnings.qa.alaskaair.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",57787295bc7306230507ed26e53876fd,1a6838f45facac52a99f72a2673c6460eab928b7236a5b18b21b2d1087ebc65b,,ctls,coolrunnings.qa.alaskaair.com,443,https://coolrunnings.qa.alaskaair.com:443,https,GET,13.107.246.45,/,2002390583,2620:1ec:4f:1::45,1,False,,text/html,,HSTS,,,,,
coolrunnings.test.alaskaair.com,ASTRO Management System,200,700,coolrunnings.test.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-04-24T00:00:00Z,2023-10-24T23:59:59Z,CN=coolrunnings.test.alaskaair.com,coolrunnings.test.alaskaair.com,,coolrunnings.test.alaskaair.com,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",e36a2dbeae6f48dd54700dd5a85a82fe,466fd4ba2bdb5770e5a1048763849b69dc48ea413dd0c76bbaf1d8eaf16f3b9c,,ctls,coolrunnings.test.alaskaair.com,443,https://coolrunnings.test.alaskaair.com:443,https,GET,13.107.246.45,/,-1395114833,2620:1ec:4f:1::45,1,False,,text/html,,HSTS,,,,,
covid19nov.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,covid19nov.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,covid19nov.ecomm-test-aks.alaskaair.com,443,https://covid19nov.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
cow.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,cow.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,cow.w2.ecomm-test-aks.alaskaair.com,443,https://cow.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
createres-payment-api.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,createres-payment-api.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-27T21:26:14Z,2023-11-27T21:26:14Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,88407a683b021b00915eee5cf162e07c,d273a661ad027505bbb0be5abb1a98a63ad49e56aaad983dc5bf8bc8ef8c8062,,ctls,createres-payment-api.w2.ecomm-test-aks.alaskaair.com,443,https://createres-payment-api.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T14:08:59Z,2023-08-02T14:08:58Z,CN=createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,,createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2dd75d86be61c2c0add42fe354a08ff7,14a17ff227ae6f84e7a5912b25bccb22c23b13c024d70985c1817f41ff40ecce,,ctls,createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com,443,https://createres-payment-apiii.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,1457316476,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
createres-payment-site.w2.ecomm-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,592,createres-payment-site.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-04T14:08:55Z,2023-08-02T14:08:54Z,CN=createres-payment-site.w2.ecomm-test-aks.alaskaair.com,createres-payment-site.w2.ecomm-test-aks.alaskaair.com,,createres-payment-site.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,456553732ba5b9d70f85c4bb64ee8869,0fcd8f3dd866dd805afaeab750daa813c86222957bcd207e59a5fc3236d40bb6,,ctls,createres-payment-site.w2.ecomm-test-aks.alaskaair.com,443,https://createres-payment-site.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,1131193170,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,,
crew.let.qa.alaskaair.com,Leave Event Tracker,200,10140,crew.let.qa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-14T00:00:00Z,2024-03-14T23:59:59Z,"CN=crew.let.qa.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",crew.let.qa.alaskaair.com,Microsoft Corporation,crew.let.qa.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,28ad1fc6f12b872d1e5a21aac9c36fb6,81c67eea7c90145d2f2f45f1d05c279a3412062691e3fb570b3b99db0cf6fa61,,ctls,crew.let.qa.alaskaair.com,443,https://crew.let.qa.alaskaair.com:443,https,GET,13.107.237.45,/,699588637,2620:1ec:4f:1::45,17,False,,text/html,,Microsoft ASP.NET,,,,,
crewaccess.alaskaair.com,Authentication Redirect,200,3701,crewaccess.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-03-02T05:00:35Z,2024-03-07T05:00:35Z,"CN=crewaccess.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",crewaccess.alaskaair.com,"Alaska Airlines, Inc.",www.crewaccess.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",9bd1060b363516981a25904642181012,f28ceff6bf1ff3f8fdf9a563ae61fe6b834e24229ba2f2b11d0ea36a8a87d5ca,,ctls,crewaccess.alaskaair.com,443,https://crewaccess.alaskaair.com:443,https,GET,159.49.241.55,/,-1463124301,159.49.241.55,1,False,,text/html,https://crewaccess.alaskaair.com:443/access/login-redirect.html,Java,,,,,
crewaccess.bc.alaskaair.com,Authentication Redirect,200,3701,crewaccess.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-03-02T05:00:35Z,2024-03-07T05:00:35Z,"CN=crewaccess.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",crewaccess.alaskaair.com,"Alaska Airlines, Inc.",www.crewaccess.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",9bd1060b363516981a25904642181012,f28ceff6bf1ff3f8fdf9a563ae61fe6b834e24229ba2f2b11d0ea36a8a87d5ca,,ctls,crewaccess.alaskaair.com,443,https://crewaccess.bc.alaskaair.com:443,https,GET,159.49.241.55,/,-1463124301,159.49.241.55,1,False,,text/html,https://crewaccess.alaskaair.com:443/access/login-redirect.html,Java,,,,,
cstracking-postgresmx.its-qa-aks.alaskaair.com,403 Forbidden,403,548,cstracking-postgresmx.its-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:56:29Z,2022-06-28T14:56:28Z,CN=*.its-qa-aks.alaskaair.com,*.its-qa-aks.alaskaair.com,,*.its-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,e6dcad652999dca72697bf6f86f0679d,60dd63af2f6d9fa1eb97d0fa83e4cbd2cafd01186f6287c9b933e1f853ae3768,True,ctls,cstracking-postgresmx.its-qa-aks.alaskaair.com,443,https://cstracking-postgresmx.its-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,True,
currencyconverter.sf.alaskaair.com,Microsoft Azure Web App - Error 404,404,2667,currencyconverter.sf.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-03-10T03:05:55Z,2024-03-04T03:05:55Z,"CN=*.azurewebsites.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azurewebsites.net,Microsoft Corporation,*.sso.azurewebsites.net,"CN=Microsoft Azure TLS Issuing CA 02, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 02,Microsoft Corporation,34e8bb57e6dfaa5c2aa7153ca66267a8,5a3902ccc4b77e83d8334c36f36b280ba75f4bad0bdd844ce57816586fd07609,True,ctls,currencyconverter.sf.alaskaair.com,443,https://currencyconverter.sf.alaskaair.com:443,https,GET,40.64.128.230,/,387302845,40.64.128.230,87,False,,text/html,,,,azure,True,,
customerschef.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,customerschef.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,customerschef.ecomm-test-aks.alaskaair.com,443,https://customerschef.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
datedflight-batch.c.ecomm-qa-aks.alaskaair.com,,400,194,datedflight-batch.c.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,True,2023-04-20T10:26:00Z,2024-04-14T10:26:00Z,"CN=*.azureedge.net, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.azureedge.net,Microsoft Corporation,*.streaming.mediaservices.windows.net,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,1cf60e102bec7fce7f39e618a6491cd9,f3b7f233a835735a9539a9fe92a3fdfb197264097ea4a61575badffa784239c1,True,ctls,datedflight-batch.c.ecomm-qa-aks.alaskaair.com,443,https://datedflight-batch.c.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-969655733,2620:1ec:46::45,1,False,,,,,,,,,
datedflight-batch.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,datedflight-batch.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:36:01Z,2023-11-23T02:36:01Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,cba0557594a7b0c69349912feba28ff3,b617ad47053339b201c3c625b0cbd6eaba74042ae036240702638d19be0211ad,,ctls,datedflight-batch.w2.ecomm-prod-aks.alaskaair.com,443,https://datedflight-batch.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,-1561873722,20.69.115.140,8,False,,text/html,,HSTS,True,,,,
datedflight-batch.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,datedflight-batch.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-07T19:52:07Z,2024-03-06T19:52:07Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,252cd7f7616dc6e589a44aae85017c0c,0baf5a96223255a13786f6a4fc2bb8b43b80c2143646d099be192d83e089056c,,ctls,datedflight-batch.w2.ecomm-qa-aks.alaskaair.com,443,https://datedflight-batch.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-batch.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,datedflight-batch.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-05-19T05:50:04Z,2023-08-17T05:50:03Z,CN=datedflight-batch.w2.ecomm-test-aks.alaskaair.com,datedflight-batch.w2.ecomm-test-aks.alaskaair.com,,datedflight-batch.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,555eb86f1118e81af122b421964b205b,c3f801658809e05e971b04bd7dfe3d59302159033156dea311b7fc8eead5449b,,ctls,datedflight-batch.w2.ecomm-test-aks.alaskaair.com,443,https://datedflight-batch.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
datedflight-batch.wc.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,datedflight-batch.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-07T22:00:28Z,2024-03-06T22:00:28Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,443c36c7163e0096063ad396d06e32fb,82ebfed010d4c498e975f4a4cd9be8a9077fd63a7a984daa862d979407e78b55,,ctls,datedflight-batch.wc.ecomm-prod-aks.alaskaair.com,443,https://datedflight-batch.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1561873722,13.78.230.197,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-batch.wc.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,datedflight-batch.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-04T13:17:42Z,2024-01-04T13:17:42Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,e9a78dad242b942472da5dbf181e8c4a,a1b14cf87d2d334e8581954e79a5f89a786714be8768c3ae7c5ba3511800be97,,ctls,datedflight-batch.wc.ecomm-qa-aks.alaskaair.com,443,https://datedflight-batch.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,-1561873722,52.159.16.168,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2023-04-20T18:50:55Z,2023-07-19T18:50:54Z,CN=datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,,datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,1529b28d52fdef2ef8279033e19bf274,353dd3e835d3b3d8fe25c0a084189975602a272aed00623e40b1169ed31e2c79,,ctls,datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com,443,https://datedflight-flight-api.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,,
datedflight-flight.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,datedflight-flight.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-03T15:45:38Z,2024-04-02T15:45:38Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,9a24c5e27a9946c82caf67bbe3d50756,c71db4a9ee5dd4e24ec4450edc3f5952e98c06837509c48a2b8be4265ece3fb1,,ctls,datedflight-flight.w2.ecomm-prod-aks.alaskaair.com,443,https://datedflight-flight.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
datedflight-flight.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,datedflight-flight.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-07T19:52:07Z,2024-03-06T19:52:07Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,252cd7f7616dc6e589a44aae85017c0c,0baf5a96223255a13786f6a4fc2bb8b43b80c2143646d099be192d83e089056c,,ctls,datedflight-flight.w2.ecomm-qa-aks.alaskaair.com,443,https://datedflight-flight.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,-1561873722,40.64.101.169,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-flight.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,datedflight-flight.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f0a09bf4be5a9af62250105a472abc80,d2974c756f6150cbe57207c1e6d047666a82828ce3036a675e196e28dcec60d0,,ctls,datedflight-flight.w2.ecomm-test-aks.alaskaair.com,443,https://datedflight-flight.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-flight.wc.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,146,datedflight-flight.wc.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-03-07T22:00:28Z,2024-03-06T22:00:28Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,443c36c7163e0096063ad396d06e32fb,82ebfed010d4c498e975f4a4cd9be8a9077fd63a7a984daa862d979407e78b55,,ctls,datedflight-flight.wc.ecomm-prod-aks.alaskaair.com,443,https://datedflight-flight.wc.ecomm-prod-aks.alaskaair.com:443,https,GET,13.78.230.197,/,-1561873722,13.78.230.197,8,False,,text/html,,HSTS,True,azure,True,,
datedflight-ui.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,datedflight-ui.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-28T22:40:05Z,2023-12-28T22:40:05Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,a8fe576cad23876c6276ebaa742baa4c,52c37606660e296289dafc80c0fc921076039562cb7cb24b6239f994555fdbe4,,ctls,datedflight-ui.w2.ecomm-test-aks.alaskaair.com,443,https://datedflight-ui.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,True,azure,True,,
datedflight.w2.ecomm-prod-aks.alaskaair.com,403 Forbidden,403,548,datedflight.w2.ecomm-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-14T19:21:44Z,2023-11-14T19:21:44Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,1b6d494ff934695d21e9d76345fd06cc,2d8237c1857c6448c67467b9add8f0ccf6fa0a0317943a5e82f821b5b9539703,,ctls,datedflight.w2.ecomm-prod-aks.alaskaair.com,443,https://datedflight.w2.ecomm-prod-aks.alaskaair.com:443,https,GET,20.69.115.140,/,586998417,20.69.115.140,14,False,,text/html,,HSTS,True,,,,
datedflight.w2.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,datedflight.w2.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-21T18:41:17Z,2024-04-20T18:41:17Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,21b1eee4721ec5669aa55237c6fd4641,141502b08b6df2e422d7824075b92a5118b6253010a0511ba2b7654b7dd04132,,ctls,datedflight.w2.ecomm-qa-aks.alaskaair.com,443,https://datedflight.w2.ecomm-qa-aks.alaskaair.com:443,https,GET,40.64.101.169,/,586998417,40.64.101.169,14,False,,text/html,,HSTS,True,azure,True,,
datedflight.wc.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,datedflight.wc.ecomm-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-01-13T22:58:25Z,2024-01-13T22:58:25Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8516729b00c2db3a7eb8521b0b06b435,e1c815b908b9a9e3bfc4ee6c1f7fa0eb35a25070795c24438e2373f2e1ab2d44,,ctls,datedflight.wc.ecomm-qa-aks.alaskaair.com,443,https://datedflight.wc.ecomm-qa-aks.alaskaair.com:443,https,GET,52.159.16.168,/,586998417,52.159.16.168,14,False,,text/html,,HSTS,True,azure,True,,
db.its-prod-aks.alaskaair.com,Welcome to nginx!,200,612,db.its-prod-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-03-30T14:59:06Z,2022-06-28T14:59:05Z,CN=*.its-prod-aks.alaskaair.com,*.its-prod-aks.alaskaair.com,,*.its-prod-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,05847dbc8f0a5dc9db5712b3d199e24f,ca7dcdf786d242ebc3296f3cc7739dd0daa2098c72c9ad605c584f3ce1d62180,True,ctls,db.its-prod-aks.alaskaair.com,443,https://db.its-prod-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-2071003260,2620:1ec:46::45,26,False,,text/html,,HSTS,,,,True,
dbmsusersinternal-sqlserverslaveconfig.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,dbmsusersinternal-sqlserverslaveconfig.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,dbmsusersinternal-sqlserverslaveconfig.ecomm-test-aks.alaskaair.com,443,https://dbmsusersinternal-sqlserverslaveconfig.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.246.45,/,-1561873722,2620:1ec:46::45,8,False,,text/html,,HSTS,,,,,
