new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,caa,aaaa,has_internal_ips,internal_ips
[x],lotyadmin.larksuite.com,"2.18.121.137, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],love4taylor.larksuite.com,"23.222.12.27, 23.222.12.41","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lpegbjgezn.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ltapi-mla89.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ltapi-sig33.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ltip03.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ltsadmin.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lucas-marshall.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lupe.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lv21phjien.larksuite.com,"2.16.202.84, 2.16.202.65","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lvc-data.larksuite.com,"2.19.198.168, 2.19.198.155","lvcos.larksuite.com.edgesuite.net, a1933.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lvc.larksuite.com,3.235.69.156,"alt2.lvcsip.larksuite.com, alt1.lvcsip.larksuite.com","vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],lw-dc3-infdist1.sg.larksuite.com,"88.221.24.130, 88.221.24.105","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lw-dc4-02.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lwapremier.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lyo.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],m-merdeka-com-21.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],m.larksuite.com,"122.14.230.170, 122.14.230.171",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],m0pxvlxy76.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],m1.larksuite.com,,mx.larksuite.com,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],m2.larksuite.com,54.221.254.138,mx-mail-lb-cn.feishu.cn,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],m3j6le2mr1.larksuite.com,"2.18.121.137, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ma-iphsubmp-lapp52.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ma-radart-lapp62.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ma1-ccauthdbp-s01.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],maaslab.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail-135-usw2.sg.larksuite.com,"104.126.37.145, 104.126.37.153","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail-api-jp.larksuite.com,"23.213.161.214, 23.213.161.202","mail-api-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail-api.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail.larksuite.com,130.44.215.11,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],mailin2-brasil.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],main-pgs01e.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],main-pgs01e.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],maker.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],maliva-mcs.byteoversea.com,"2.16.107.153, 2.16.107.138, 2.16.107.152, 2.16.107.161, 2.16.107.155, 2.16.107.146, 2.16.107.154, 2.16.107.139, 2.16.107.162","maliva-mcs.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],malj5hpzrz.larksuite.com,"2.16.238.160, 2.16.238.149","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],malkeenan.sg.larksuite.com,"2.23.7.25, 2.23.7.18","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],managers.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],manchoure.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mandyennis.sg.larksuite.com,"96.16.54.146, 96.16.54.179","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],maple.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],march31.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],march6-2.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],marius63.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],markdown.sg.larksuite.com,"23.12.147.151, 23.12.147.132","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],martink.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],master-qa.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mathrubhumiamp.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mave-dds.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],max-dev-supporters.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mayaphsbx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mcs-bd.larksuite.com,"92.123.12.138, 92.123.12.151","mcs-bd.larksuite.com.edgekey.net, mcs-bd.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mcs-sg.larksuite.com,"2.16.238.4, 2.16.238.26","mcs-sg.larksuite.com.edgesuite.net, a214.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mcstudy.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mdpjs.sg.larksuite.com,"92.123.12.136, 92.123.12.154","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],med-courseval.sg.larksuite.com,"23.0.174.104, 23.0.174.112","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],media-hkg4-1.sg.larksuite.com,"23.12.147.151, 23.12.147.132","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],media-router7.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mediaiq.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mediaiq.sg.larksuite.com,"95.101.111.148, 95.101.111.166","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],meetstart-clients.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],meetstart-clients.sg.larksuite.com,"23.0.174.104, 23.0.174.112","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],megan6-film-completo.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],melhiw931pc.larksuite.com,"23.222.12.41, 23.222.12.27","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net",,NOERROR,,,,,,,,,
[x],meme-wwwediacenterbbvsecurity.sg.larksuite.com,"95.101.111.166, 95.101.111.148","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],merchant-sbxv.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],met-7-3-1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],meyq7n1keq.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],microtrend.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mig-test1-bf-grafana.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mimimi.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mina.larksuite.com,"23.32.238.106, 23.32.238.105","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mindlinksoft.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],minerva-devv-dominik-test.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ming.larksuite.com,"95.101.54.224, 2.16.202.91","ming.larksuite.com.edgesuite.net, ming.larksuite.com.edgesuite.net.globalredir.akadns.net, a1991.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mini-cooper-7.sg.larksuite.com,"23.206.121.135, 23.206.121.142","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],minint-jocitgt.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],minint-jocitgt.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mlfxnqv8pq.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mmm.byteoversea.com,"2.23.7.33, 2.23.7.18, 2.23.7.27, 2.23.7.19, 2.23.7.49, 2.23.7.24, 2.23.7.43, 2.23.7.34, 2.23.7.26","mmm.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mncw9tey8i.larksuite.com,"2.16.202.115, 95.101.54.138","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mnuncover.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobile-bff-uat.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobile-bff-uat.jp.larksuite.com,,"wildcard.jp.larksuite.com.edgekey.net, e109209.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobile64.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobilead.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobileconsole.sg.larksuite.com,"23.213.161.209, 23.213.161.217","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mobilize-fs.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mockwebdev.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],modelrepoui.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],moledao-io.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],moloch-prod-mtc09.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],moloches-dass-frr12.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],moloches-dass-frr12.sg.larksuite.com,"92.123.12.136, 92.123.12.154","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mon-va.byteoversea.com,139.177.233.131,"mon-va.byteoversea.com.ttdns2.com, api39-va.gts.byteoversea.net","ns.gts.byteoversea.net, admin.gts.byteoversea.net, ns1.bytedns.com, dnsadmin.bytedance.com",NOERROR,,,,,,,,,
[x],mon.byteoversea.com,"2.16.107.154, 2.16.107.153, 2.16.107.152, 2.16.107.155, 2.16.107.146, 2.16.107.138, 2.16.107.161, 2.16.107.139, 2.16.107.145","mon.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],monsterbrightmsmarttest2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mpinsights-dev.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mr-72.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mrprod03c4aldc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mrsvwipt6q.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ms20sa-c11.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msa-shared.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msa-shared.sg.larksuite.com,"62.115.252.73, 80.239.137.161","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msavertack24.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msdobe.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msg-frontier-pro.larksuite.com,"52.54.127.119, 52.5.42.187",direct.frontier-lark-pp-va.awsva.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,,,,,,,
[x],mss-dal09-ngw-11-r3-959-1.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mss-dal09-ngw-11-r3-959-1.sg.larksuite.com,"23.12.147.151, 23.12.147.132","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-sg-bu.byteoversea.com,"95.101.111.149, 95.101.111.155, 95.101.111.132, 95.101.111.133, 95.101.111.145, 95.101.111.154, 95.101.111.150, 95.101.111.169, 95.101.111.153","mssdk-sg-bu.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-sg.byteoversea.com,"23.12.147.140, 23.12.147.175, 23.12.147.165, 23.12.147.133, 23.12.147.167, 23.12.147.151, 23.12.147.164, 23.12.147.132, 23.12.147.159","mssdk-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-va-useast2a.byteoversea.com,147.160.190.10,gcp-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-va.byteoversea.com,"88.221.24.91, 88.221.24.112, 88.221.24.107, 88.221.24.123, 88.221.24.114, 88.221.24.35, 88.221.24.121, 88.221.24.131, 88.221.24.9","mssdk-va.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mta02v33.sg.larksuite.com,"96.16.54.179, 96.16.54.146","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mta10.sg.larksuite.com,"23.213.161.217, 23.213.161.209","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
